gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
155,2001,Chile,72,CHL,0.94,0.94,0.947,0.938,0.912,0.9299999999999999,2
155,2002,Chile,72,CHL,0.94,0.94,0.945,0.934,0.915,0.9299999999999999,2
155,2003,Chile,72,CHL,0.94,0.94,0.945,0.934,0.912,0.9299999999999999,2
155,2004,Chile,72,CHL,0.94,0.94,0.957,0.934,0.912,0.9299999999999999,2
155,2005,Chile,72,CHL,0.95,0.94,0.957,0.938,0.951,0.9299999999999999,2
155,2006,Chile,72,CHL,0.95,0.94,0.957,0.94,0.956,0.9299999999999999,2
155,2007,Chile,72,CHL,0.95,0.916,0.957,0.94,0.968,0.9299999999999999,2
155,2008,Chile,72,CHL,0.95,0.916,0.953,0.94,0.968,0.9299999999999999,2
155,2009,Chile,72,CHL,0.952,0.916,0.953,0.936,0.967,0.9299999999999999,2
155,2010,Chile,72,CHL,0.957,0.936,0.963,0.942,0.974,0.911,2
155,2011,Chile,72,CHL,0.957,0.931,0.96,0.941,0.972,0.911,2
155,2012,Chile,72,CHL,0.957,0.931,0.96,0.955,0.973,0.911,2
155,2013,Chile,72,CHL,0.947,0.936,0.959,0.962,0.966,0.893,2
155,2014,Chile,72,CHL,0.947,0.922,0.963,0.959,0.966,0.905,2
155,2015,Chile,72,CHL,0.948,0.913,0.961,0.942,0.961,0.891,2
155,2016,Chile,72,CHL,0.948,0.921,0.956,0.94,0.962,0.891,2
155,2017,Chile,72,CHL,0.946,0.922,0.952,0.944,0.966,0.89,2
155,2018,Chile,72,CHL,0.947,0.896,0.942,0.926,0.958,0.9339999999999999,2
155,2019,Chile,72,CHL,0.947,0.781,0.941,0.836,0.954,0.929,2
160,1968,Argentina,37,ARG,0.11,0.347,0.369,0.3,0.214,0.708,2
160,1969,Argentina,37,ARG,0.109,0.347,0.355,0.301,0.207,0.708,2
160,1970,Argentina,37,ARG,0.112,0.347,0.355,0.263,0.211,0.708,2
160,1971,Argentina,37,ARG,0.111,0.347,0.355,0.344,0.206,0.708,2
160,1972,Argentina,37,ARG,0.112,0.347,0.355,0.472,0.207,0.708,2
160,1973,Argentina,37,ARG,0.819,0.493,0.401,0.501,0.493,0.708,2
160,1974,Argentina,37,ARG,0.839,0.676,0.456,0.663,0.48,0.716,2
160,1975,Argentina,37,ARG,0.837,0.573,0.464,0.655,0.478,0.716,2
160,1976,Argentina,37,ARG,0.79,0.114,0.362,0.159,0.163,0.716,2
160,1977,Argentina,37,ARG,0.106,0.047,0.107,0.034,0.107,0.716,2
160,1978,Argentina,37,ARG,0.11,0.047,0.107,0.034,0.109,0.714,2
160,1979,Argentina,37,ARG,0.106,0.047,0.107,0.034,0.106,0.714,2
160,1980,Argentina,37,ARG,0.11,0.035,0.107,0.034,0.115,0.714,2
160,1981,Argentina,37,ARG,0.11,0.035,0.107,0.034,0.118,0.714,2
160,1982,Argentina,37,ARG,0.11,0.102,0.107,0.046,0.114,0.714,2
160,1983,Argentina,37,ARG,0.875,0.249,0.239,0.215,0.573,0.749,2
160,1984,Argentina,37,ARG,0.907,0.925,0.691,0.938,0.695,0.749,2
160,1985,Argentina,37,ARG,0.907,0.925,0.864,0.94,0.699,0.749,2
160,1986,Argentina,37,ARG,0.907,0.925,0.864,0.925,0.697,0.749,2
160,1987,Argentina,37,ARG,0.907,0.925,0.864,0.943,0.698,0.749,2
160,1988,Argentina,37,ARG,0.906,0.925,0.864,0.943,0.697,0.749,2
160,1989,Argentina,37,ARG,0.907,0.925,0.889,0.939,0.725,0.749,2
160,1990,Argentina,37,ARG,0.908,0.925,0.84,0.926,0.605,0.651,2
160,1991,Argentina,37,ARG,0.908,0.925,0.852,0.926,0.635,0.651,2
160,1992,Argentina,37,ARG,0.908,0.925,0.859,0.931,0.639,0.651,2
160,1993,Argentina,37,ARG,0.908,0.925,0.859,0.931,0.642,0.651,2
160,1994,Argentina,37,ARG,0.908,0.925,0.859,0.932,0.635,0.651,2
160,1995,Argentina,37,ARG,0.908,0.925,0.86,0.932,0.722,0.651,2
160,1996,Argentina,37,ARG,0.908,0.925,0.86,0.933,0.705,0.651,2
160,1997,Argentina,37,ARG,0.909,0.925,0.86,0.933,0.709,0.651,2
160,1998,Argentina,37,ARG,0.908,0.925,0.86,0.924,0.708,0.651,2
160,1999,Argentina,37,ARG,0.908,0.925,0.86,0.93,0.708,0.651,2
160,2000,Argentina,37,ARG,0.908,0.925,0.848,0.949,0.762,0.725,2
160,2001,Argentina,37,ARG,0.907,0.925,0.858,0.951,0.796,0.725,2
160,2002,Argentina,37,ARG,0.907,0.925,0.858,0.928,0.787,0.725,2
160,2003,Argentina,37,ARG,0.908,0.925,0.847,0.901,0.786,0.685,2
160,2004,Argentina,37,ARG,0.907,0.85,0.866,0.905,0.786,0.685,2
160,2005,Argentina,37,ARG,0.9,0.85,0.866,0.905,0.776,0.685,2
160,2006,Argentina,37,ARG,0.9,0.85,0.866,0.905,0.772,0.685,2
160,2007,Argentina,37,ARG,0.893,0.85,0.866,0.911,0.75,0.685,2
160,2008,Argentina,37,ARG,0.893,0.833,0.866,0.906,0.729,0.685,2
160,2009,Argentina,37,ARG,0.887,0.833,0.866,0.904,0.726,0.685,2
160,2010,Argentina,37,ARG,0.889,0.809,0.872,0.894,0.739,0.685,2
160,2011,Argentina,37,ARG,0.899,0.809,0.872,0.899,0.741,0.685,2
160,2012,Argentina,37,ARG,0.898,0.809,0.877,0.892,0.73,0.685,2
160,2013,Argentina,37,ARG,0.911,0.817,0.889,0.89,0.754,0.565,2
160,2014,Argentina,37,ARG,0.91,0.817,0.889,0.905,0.75,0.565,2
160,2015,Argentina,37,ARG,0.894,0.817,0.86,0.901,0.747,0.614,2
160,2016,Argentina,37,ARG,0.894,0.859,0.868,0.91,0.836,0.615,2
160,2017,Argentina,37,ARG,0.911,0.853,0.866,0.903,0.805,0.616,2
160,2018,Argentina,37,ARG,0.914,0.875,0.884,0.924,0.724,0.5900000000000001,2
160,2019,Argentina,37,ARG,0.905,0.825,0.842,0.908,0.759,0.633,2
165,1968,Uruguay,102,URY,0.921,0.598,0.799,0.641,0.771,0.882,2
165,1969,Uruguay,102,URY,0.921,0.568,0.792,0.634,0.769,0.882,2
165,1970,Uruguay,102,URY,0.921,0.564,0.648,0.568,0.762,0.882,2
165,1971,Uruguay,102,URY,0.839,0.564,0.639,0.499,0.76,0.882,2
165,1972,Uruguay,102,URY,0.841,0.474,0.54,0.517,0.756,0.882,2
165,1973,Uruguay,102,URY,0.212,0.406,0.295,0.168,0.23,0.775,2
165,1974,Uruguay,102,URY,0.166,0.232,0.214,0.113,0.108,0.723,2
165,1975,Uruguay,102,URY,0.165,0.232,0.239,0.113,0.111,0.723,2
165,1976,Uruguay,102,URY,0.166,0.168,0.235,0.081,0.107,0.723,2
165,1977,Uruguay,102,URY,0.168,0.168,0.235,0.081,0.104,0.723,2
165,1978,Uruguay,102,URY,0.166,0.168,0.235,0.09,0.103,0.723,2
165,1979,Uruguay,102,URY,0.168,0.168,0.235,0.096,0.105,0.723,2
165,1980,Uruguay,102,URY,0.168,0.376,0.272,0.14,0.1,0.723,2
165,1981,Uruguay,102,URY,0.169,0.384,0.233,0.123,0.106,0.723,2
165,1982,Uruguay,102,URY,0.183,0.384,0.233,0.142,0.104,0.723,2
165,1983,Uruguay,102,URY,0.183,0.384,0.253,0.142,0.107,0.723,2
165,1984,Uruguay,102,URY,0.892,0.384,0.318,0.161,0.096,0.723,2
165,1985,Uruguay,102,URY,0.929,0.724,0.829,0.75,0.922,0.916,2
165,1986,Uruguay,102,URY,0.929,0.91,0.959,0.913,0.919,0.916,2
165,1987,Uruguay,102,URY,0.929,0.91,0.963,0.913,0.928,0.916,2
165,1988,Uruguay,102,URY,0.929,0.91,0.957,0.913,0.926,0.916,2
165,1989,Uruguay,102,URY,0.938,0.91,0.957,0.913,0.928,0.916,2
165,1990,Uruguay,102,URY,0.938,0.91,0.957,0.91,0.933,0.916,2
165,1991,Uruguay,102,URY,0.938,0.91,0.957,0.91,0.933,0.916,2
165,1992,Uruguay,102,URY,0.938,0.91,0.957,0.91,0.933,0.916,2
165,1993,Uruguay,102,URY,0.938,0.91,0.957,0.91,0.932,0.916,2
165,1994,Uruguay,102,URY,0.938,0.91,0.954,0.91,0.933,0.916,2
165,1995,Uruguay,102,URY,0.939,0.955,0.954,0.924,0.934,0.916,2
165,1996,Uruguay,102,URY,0.938,0.955,0.959,0.924,0.932,0.916,2
165,1997,Uruguay,102,URY,0.939,0.955,0.959,0.924,0.931,0.916,2
165,1998,Uruguay,102,URY,0.939,0.955,0.959,0.927,0.932,0.916,2
165,1999,Uruguay,102,URY,0.933,0.955,0.959,0.927,0.932,0.916,2
165,2000,Uruguay,102,URY,0.934,0.963,0.959,0.945,0.931,0.916,2
165,2001,Uruguay,102,URY,0.933,0.963,0.959,0.945,0.934,0.916,2
165,2002,Uruguay,102,URY,0.933,0.963,0.959,0.945,0.934,0.916,2
165,2003,Uruguay,102,URY,0.933,0.963,0.959,0.945,0.93,0.916,2
165,2004,Uruguay,102,URY,0.938,0.963,0.959,0.942,0.943,0.916,2
165,2005,Uruguay,102,URY,0.938,0.963,0.96,0.967,0.931,0.916,2
165,2006,Uruguay,102,URY,0.938,0.963,0.964,0.967,0.932,0.919,2
165,2007,Uruguay,102,URY,0.938,0.963,0.964,0.967,0.929,0.916,2
165,2008,Uruguay,102,URY,0.938,0.963,0.964,0.967,0.931,0.917,2
165,2009,Uruguay,102,URY,0.951,0.963,0.964,0.967,0.931,0.924,2
165,2010,Uruguay,102,URY,0.951,0.963,0.964,0.965,0.937,0.924,2
165,2011,Uruguay,102,URY,0.951,0.963,0.964,0.965,0.937,0.924,2
165,2012,Uruguay,102,URY,0.951,0.963,0.964,0.965,0.936,0.924,2
165,2013,Uruguay,102,URY,0.948,0.959,0.944,0.956,0.92,0.914,2
165,2014,Uruguay,102,URY,0.944,0.959,0.95,0.956,0.919,0.914,2
165,2015,Uruguay,102,URY,0.941,0.877,0.96,0.943,0.921,0.905,2
165,2016,Uruguay,102,URY,0.941,0.877,0.96,0.942,0.921,0.905,2
165,2017,Uruguay,102,URY,0.945,0.831,0.963,0.95,0.923,0.905,2
165,2018,Uruguay,102,URY,0.945,0.824,0.952,0.953,0.922,0.906,2
165,2019,Uruguay,102,URY,0.935,0.832,0.954,0.958,0.919,0.907,2
200,1968,United Kingdom,101,GBR,0.902,0.91,0.935,0.905,0.9,0.984,5
200,1969,United Kingdom,101,GBR,0.901,0.91,0.93,0.905,0.898,0.984,5
200,1970,United Kingdom,101,GBR,0.901,0.91,0.938,0.924,0.898,0.968,5
200,1971,United Kingdom,101,GBR,0.901,0.91,0.938,0.924,0.917,0.968,5
200,1972,United Kingdom,101,GBR,0.903,0.91,0.938,0.924,0.921,0.968,5
200,1973,United Kingdom,101,GBR,0.901,0.91,0.938,0.924,0.919,0.968,5
200,1974,United Kingdom,101,GBR,0.901,0.91,0.938,0.924,0.92,0.968,5
200,1975,United Kingdom,101,GBR,0.902,0.91,0.938,0.924,0.921,0.968,5
200,1976,United Kingdom,101,GBR,0.902,0.916,0.938,0.924,0.918,0.968,5
200,1977,United Kingdom,101,GBR,0.902,0.916,0.938,0.924,0.918,0.968,5
200,1978,United Kingdom,101,GBR,0.902,0.916,0.938,0.924,0.918,0.968,5
200,1979,United Kingdom,101,GBR,0.902,0.916,0.938,0.91,0.918,0.968,5
200,1980,United Kingdom,101,GBR,0.905,0.887,0.951,0.908,0.916,0.968,5
200,1981,United Kingdom,101,GBR,0.905,0.887,0.951,0.908,0.946,0.968,5
200,1982,United Kingdom,101,GBR,0.906,0.887,0.951,0.908,0.948,0.968,5
200,1983,United Kingdom,101,GBR,0.897,0.887,0.951,0.908,0.947,0.968,5
200,1984,United Kingdom,101,GBR,0.897,0.887,0.951,0.908,0.948,0.968,5
200,1985,United Kingdom,101,GBR,0.897,0.887,0.951,0.908,0.946,0.968,5
200,1986,United Kingdom,101,GBR,0.897,0.887,0.951,0.908,0.947,0.968,5
200,1987,United Kingdom,101,GBR,0.896,0.887,0.951,0.908,0.948,0.968,5
200,1988,United Kingdom,101,GBR,0.895,0.887,0.951,0.908,0.947,0.968,5
200,1989,United Kingdom,101,GBR,0.897,0.887,0.951,0.908,0.947,0.968,5
200,1990,United Kingdom,101,GBR,0.896,0.906,0.962,0.925,0.95,0.968,5
200,1991,United Kingdom,101,GBR,0.896,0.906,0.962,0.925,0.949,0.968,5
200,1992,United Kingdom,101,GBR,0.896,0.906,0.962,0.925,0.949,0.968,5
200,1993,United Kingdom,101,GBR,0.896,0.906,0.962,0.925,0.95,0.968,5
200,1994,United Kingdom,101,GBR,0.894,0.906,0.961,0.925,0.951,0.968,5
200,1995,United Kingdom,101,GBR,0.895,0.906,0.961,0.925,0.95,0.968,5
200,1996,United Kingdom,101,GBR,0.894,0.906,0.961,0.925,0.952,0.968,5
200,1997,United Kingdom,101,GBR,0.894,0.906,0.961,0.925,0.95,0.968,5
200,1998,United Kingdom,101,GBR,0.901,0.906,0.98,0.925,0.949,0.968,5
200,1999,United Kingdom,101,GBR,0.904,0.906,0.983,0.947,0.949,0.968,5
200,2000,United Kingdom,101,GBR,0.92,0.906,0.984,0.955,0.949,0.968,5
200,2001,United Kingdom,101,GBR,0.929,0.906,0.976,0.964,0.95,0.968,5
200,2002,United Kingdom,101,GBR,0.927,0.913,0.975,0.962,0.949,0.968,5
200,2003,United Kingdom,101,GBR,0.927,0.913,0.975,0.962,0.949,0.968,5
200,2004,United Kingdom,101,GBR,0.926,0.913,0.975,0.962,0.953,0.968,5
200,2005,United Kingdom,101,GBR,0.934,0.913,0.972,0.962,0.953,0.968,5
200,2006,United Kingdom,101,GBR,0.933,0.913,0.973,0.964,0.955,0.968,5
200,2007,United Kingdom,101,GBR,0.933,0.913,0.971,0.964,0.955,0.968,5
200,2008,United Kingdom,101,GBR,0.934,0.913,0.977,0.964,0.955,0.968,5
200,2009,United Kingdom,101,GBR,0.934,0.913,0.977,0.964,0.955,0.968,5
200,2010,United Kingdom,101,GBR,0.934,0.913,0.968,0.963,0.956,0.968,5
200,2011,United Kingdom,101,GBR,0.934,0.913,0.965,0.963,0.956,0.968,5
200,2012,United Kingdom,101,GBR,0.934,0.907,0.963,0.967,0.956,0.968,5
200,2013,United Kingdom,101,GBR,0.93,0.917,0.939,0.953,0.949,0.965,5
200,2014,United Kingdom,101,GBR,0.933,0.912,0.941,0.946,0.948,0.965,5
200,2015,United Kingdom,101,GBR,0.921,0.913,0.943,0.95,0.948,0.965,5
200,2016,United Kingdom,101,GBR,0.921,0.908,0.944,0.947,0.949,0.965,5
200,2017,United Kingdom,101,GBR,0.932,0.907,0.958,0.961,0.947,0.978,5
200,2018,United Kingdom,101,GBR,0.935,0.908,0.957,0.957,0.947,0.978,5
200,2019,United Kingdom,101,GBR,0.932,0.883,0.935,0.961,0.954,0.977,5
205,1968,Ireland,81,IRL,0.911,0.874,0.92,0.878,0.835,0.923,5
205,1969,Ireland,81,IRL,0.913,0.874,0.92,0.874,0.829,0.923,5
205,1970,Ireland,81,IRL,0.913,0.874,0.92,0.882,0.831,0.923,5
205,1971,Ireland,81,IRL,0.913,0.874,0.924,0.882,0.828,0.923,5
205,1972,Ireland,81,IRL,0.914,0.874,0.924,0.882,0.828,0.923,5
205,1973,Ireland,81,IRL,0.909,0.874,0.924,0.882,0.832,0.923,5
205,1974,Ireland,81,IRL,0.912,0.874,0.935,0.91,0.867,0.923,5
205,1975,Ireland,81,IRL,0.911,0.874,0.935,0.91,0.867,0.923,5
205,1976,Ireland,81,IRL,0.912,0.874,0.935,0.91,0.87,0.923,5
205,1977,Ireland,81,IRL,0.913,0.874,0.935,0.91,0.866,0.923,5
205,1978,Ireland,81,IRL,0.913,0.874,0.935,0.91,0.868,0.923,5
205,1979,Ireland,81,IRL,0.913,0.874,0.935,0.91,0.863,0.923,5
205,1980,Ireland,81,IRL,0.913,0.874,0.935,0.91,0.866,0.923,5
205,1981,Ireland,81,IRL,0.922,0.874,0.956,0.91,0.863,0.923,5
205,1982,Ireland,81,IRL,0.92,0.874,0.956,0.92,0.862,0.923,5
205,1983,Ireland,81,IRL,0.92,0.874,0.963,0.92,0.86,0.923,5
205,1984,Ireland,81,IRL,0.919,0.874,0.963,0.924,0.881,0.923,5
205,1985,Ireland,81,IRL,0.919,0.874,0.963,0.928,0.883,0.923,5
205,1986,Ireland,81,IRL,0.921,0.874,0.963,0.928,0.895,0.923,5
205,1987,Ireland,81,IRL,0.922,0.874,0.963,0.928,0.893,0.923,5
205,1988,Ireland,81,IRL,0.921,0.874,0.963,0.928,0.897,0.923,5
205,1989,Ireland,81,IRL,0.923,0.874,0.963,0.928,0.895,0.923,5
205,1990,Ireland,81,IRL,0.923,0.874,0.963,0.95,0.893,0.923,5
205,1991,Ireland,81,IRL,0.921,0.936,0.963,0.955,0.897,0.923,5
205,1992,Ireland,81,IRL,0.92,0.936,0.963,0.955,0.913,0.923,5
205,1993,Ireland,81,IRL,0.921,0.936,0.963,0.955,0.914,0.923,5
205,1994,Ireland,81,IRL,0.921,0.936,0.963,0.955,0.915,0.923,5
205,1995,Ireland,81,IRL,0.923,0.936,0.963,0.955,0.916,0.923,5
205,1996,Ireland,81,IRL,0.923,0.936,0.963,0.961,0.914,0.923,5
205,1997,Ireland,81,IRL,0.926,0.936,0.963,0.962,0.937,0.923,5
205,1998,Ireland,81,IRL,0.925,0.936,0.963,0.962,0.936,0.95,5
205,1999,Ireland,81,IRL,0.926,0.936,0.963,0.962,0.935,0.95,5
205,2000,Ireland,81,IRL,0.925,0.936,0.963,0.972,0.936,0.95,5
205,2001,Ireland,81,IRL,0.926,0.936,0.963,0.972,0.935,0.95,5
205,2002,Ireland,81,IRL,0.926,0.936,0.963,0.972,0.935,0.95,5
205,2003,Ireland,81,IRL,0.926,0.936,0.963,0.972,0.936,0.95,5
205,2004,Ireland,81,IRL,0.926,0.936,0.963,0.972,0.936,0.95,5
205,2005,Ireland,81,IRL,0.926,0.936,0.963,0.972,0.935,0.95,5
205,2006,Ireland,81,IRL,0.927,0.936,0.966,0.968,0.935,0.95,5
205,2007,Ireland,81,IRL,0.935,0.936,0.962,0.969,0.935,0.95,5
205,2008,Ireland,81,IRL,0.935,0.936,0.966,0.969,0.935,0.95,5
205,2009,Ireland,81,IRL,0.936,0.936,0.969,0.967,0.935,0.95,5
205,2010,Ireland,81,IRL,0.935,0.936,0.967,0.969,0.933,0.954,5
205,2011,Ireland,81,IRL,0.935,0.936,0.965,0.968,0.934,0.954,5
205,2012,Ireland,81,IRL,0.935,0.936,0.964,0.975,0.934,0.954,5
205,2013,Ireland,81,IRL,0.933,0.922,0.962,0.966,0.944,0.944,5
205,2014,Ireland,81,IRL,0.932,0.922,0.967,0.966,0.944,0.944,5
205,2015,Ireland,81,IRL,0.932,0.922,0.971,0.964,0.944,0.944,5
205,2016,Ireland,81,IRL,0.921,0.922,0.967,0.963,0.943,0.944,5
205,2017,Ireland,81,IRL,0.921,0.939,0.976,0.961,0.955,0.955,5
205,2018,Ireland,81,IRL,0.923,0.949,0.952,0.965,0.946,0.955,5
205,2019,Ireland,81,IRL,0.924,0.923,0.973,0.955,0.945,0.943,5
210,1968,Netherlands,91,NLD,0.928,0.842,0.977,0.912,0.952,0.978,5
210,1969,Netherlands,91,NLD,0.928,0.842,0.977,0.937,0.953,0.978,5
210,1970,Netherlands,91,NLD,0.928,0.846,0.976,0.946,0.965,0.978,5
210,1971,Netherlands,91,NLD,0.928,0.846,0.976,0.946,0.966,0.978,5
210,1972,Netherlands,91,NLD,0.932,0.846,0.976,0.946,0.965,0.978,5
210,1973,Netherlands,91,NLD,0.932,0.846,0.976,0.946,0.966,0.978,5
210,1974,Netherlands,91,NLD,0.933,0.846,0.976,0.946,0.964,0.978,5
210,1975,Netherlands,91,NLD,0.932,0.846,0.976,0.946,0.965,0.978,5
210,1976,Netherlands,91,NLD,0.931,0.887,0.976,0.946,0.965,0.978,5
210,1977,Netherlands,91,NLD,0.933,0.887,0.976,0.948,0.965,0.978,5
210,1978,Netherlands,91,NLD,0.933,0.892,0.976,0.948,0.964,0.978,5
210,1979,Netherlands,91,NLD,0.933,0.886,0.976,0.948,0.965,0.978,5
210,1980,Netherlands,91,NLD,0.934,0.881,0.976,0.956,0.971,0.963,5
210,1981,Netherlands,91,NLD,0.932,0.881,0.976,0.956,0.972,0.963,5
210,1982,Netherlands,91,NLD,0.933,0.881,0.976,0.956,0.981,0.963,5
210,1983,Netherlands,91,NLD,0.934,0.881,0.976,0.956,0.981,0.963,5
210,1984,Netherlands,91,NLD,0.934,0.869,0.976,0.956,0.98,0.963,5
210,1985,Netherlands,91,NLD,0.933,0.869,0.976,0.956,0.98,0.963,5
210,1986,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.98,0.963,5
210,1987,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.981,0.963,5
210,1988,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.98,0.963,5
210,1989,Netherlands,91,NLD,0.933,0.869,0.976,0.956,0.98,0.963,5
210,1990,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.981,0.969,5
210,1991,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.98,0.969,5
210,1992,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.981,0.969,5
210,1993,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.98,0.969,5
210,1994,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.981,0.969,5
210,1995,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.981,0.969,5
210,1996,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.98,0.969,5
210,1997,Netherlands,91,NLD,0.932,0.869,0.976,0.956,0.981,0.969,5
210,1998,Netherlands,91,NLD,0.932,0.869,0.976,0.952,0.981,0.969,5
210,1999,Netherlands,91,NLD,0.933,0.869,0.976,0.952,0.98,0.969,5
210,2000,Netherlands,91,NLD,0.933,0.844,0.976,0.95,0.98,0.969,5
210,2001,Netherlands,91,NLD,0.933,0.844,0.976,0.956,0.98,0.969,5
210,2002,Netherlands,91,NLD,0.933,0.844,0.976,0.936,0.98,0.969,5
210,2003,Netherlands,91,NLD,0.933,0.844,0.976,0.941,0.98,0.969,5
210,2004,Netherlands,91,NLD,0.932,0.844,0.976,0.941,0.981,0.969,5
210,2005,Netherlands,91,NLD,0.932,0.844,0.976,0.941,0.98,0.969,5
210,2006,Netherlands,91,NLD,0.945,0.812,0.976,0.947,0.981,0.969,5
210,2007,Netherlands,91,NLD,0.945,0.812,0.978,0.947,0.98,0.969,5
210,2008,Netherlands,91,NLD,0.946,0.812,0.978,0.947,0.98,0.969,5
210,2009,Netherlands,91,NLD,0.946,0.812,0.978,0.947,0.981,0.969,5
210,2010,Netherlands,91,NLD,0.945,0.847,0.978,0.955,0.98,0.969,5
210,2011,Netherlands,91,NLD,0.951,0.81,0.978,0.955,0.98,0.969,5
210,2012,Netherlands,91,NLD,0.952,0.81,0.972,0.951,0.98,0.969,5
210,2013,Netherlands,91,NLD,0.952,0.819,0.972,0.955,0.982,0.969,5
210,2014,Netherlands,91,NLD,0.952,0.831,0.97,0.954,0.981,0.969,5
210,2015,Netherlands,91,NLD,0.95,0.843,0.967,0.952,0.981,0.972,5
210,2016,Netherlands,91,NLD,0.951,0.843,0.969,0.952,0.981,0.972,5
210,2017,Netherlands,91,NLD,0.947,0.828,0.971,0.947,0.981,0.972,5
210,2018,Netherlands,91,NLD,0.944,0.882,0.969,0.928,0.983,0.973,5
210,2019,Netherlands,91,NLD,0.943,0.9,0.969,0.932,0.984,0.974,5
211,1968,Belgium,148,BEL,0.922,0.891,0.971,0.919,0.899,0.97,5
211,1969,Belgium,148,BEL,0.921,0.891,0.971,0.919,0.896,0.97,5
211,1970,Belgium,148,BEL,0.926,0.893,0.979,0.919,0.896,0.97,5
211,1971,Belgium,148,BEL,0.926,0.893,0.979,0.919,0.896,0.97,5
211,1972,Belgium,148,BEL,0.927,0.893,0.98,0.919,0.897,0.97,5
211,1973,Belgium,148,BEL,0.927,0.893,0.98,0.919,0.895,0.97,5
211,1974,Belgium,148,BEL,0.925,0.893,0.98,0.919,0.896,0.97,5
211,1975,Belgium,148,BEL,0.925,0.893,0.98,0.919,0.897,0.97,5
211,1976,Belgium,148,BEL,0.925,0.893,0.978,0.934,0.893,0.97,5
211,1977,Belgium,148,BEL,0.928,0.893,0.978,0.934,0.896,0.97,5
211,1978,Belgium,148,BEL,0.928,0.893,0.978,0.934,0.898,0.97,5
211,1979,Belgium,148,BEL,0.927,0.893,0.978,0.934,0.898,0.97,5
211,1980,Belgium,148,BEL,0.927,0.936,0.981,0.937,0.898,0.97,5
211,1981,Belgium,148,BEL,0.925,0.9,0.981,0.937,0.9,0.97,5
211,1982,Belgium,148,BEL,0.926,0.9,0.981,0.937,0.898,0.97,5
211,1983,Belgium,148,BEL,0.926,0.9,0.981,0.937,0.901,0.97,5
211,1984,Belgium,148,BEL,0.925,0.9,0.981,0.937,0.901,0.97,5
211,1985,Belgium,148,BEL,0.928,0.9,0.981,0.937,0.9,0.97,5
211,1986,Belgium,148,BEL,0.927,0.914,0.981,0.937,0.9,0.97,5
211,1987,Belgium,148,BEL,0.926,0.914,0.981,0.928,0.899,0.97,5
211,1988,Belgium,148,BEL,0.926,0.914,0.981,0.928,0.901,0.97,5
211,1989,Belgium,148,BEL,0.927,0.914,0.981,0.945,0.893,0.97,5
211,1990,Belgium,148,BEL,0.927,0.914,0.981,0.96,0.919,0.97,5
211,1991,Belgium,148,BEL,0.925,0.914,0.979,0.96,0.918,0.97,5
211,1992,Belgium,148,BEL,0.925,0.914,0.981,0.964,0.925,0.97,5
211,1993,Belgium,148,BEL,0.925,0.914,0.981,0.964,0.925,0.97,5
211,1994,Belgium,148,BEL,0.925,0.914,0.981,0.964,0.926,0.97,5
211,1995,Belgium,148,BEL,0.926,0.914,0.981,0.965,0.926,0.97,5
211,1996,Belgium,148,BEL,0.927,0.914,0.981,0.965,0.94,0.97,5
211,1997,Belgium,148,BEL,0.927,0.914,0.981,0.965,0.938,0.97,5
211,1998,Belgium,148,BEL,0.926,0.914,0.981,0.965,0.939,0.97,5
211,1999,Belgium,148,BEL,0.926,0.914,0.981,0.965,0.946,0.97,5
211,2000,Belgium,148,BEL,0.928,0.914,0.981,0.965,0.948,0.97,5
211,2001,Belgium,148,BEL,0.929,0.914,0.981,0.965,0.946,0.97,5
211,2002,Belgium,148,BEL,0.929,0.914,0.981,0.965,0.947,0.97,5
211,2003,Belgium,148,BEL,0.927,0.914,0.981,0.965,0.947,0.97,5
211,2004,Belgium,148,BEL,0.927,0.914,0.981,0.965,0.946,0.97,5
211,2005,Belgium,148,BEL,0.928,0.914,0.981,0.965,0.948,0.97,5
211,2006,Belgium,148,BEL,0.93,0.914,0.981,0.965,0.947,0.97,5
211,2007,Belgium,148,BEL,0.942,0.914,0.981,0.972,0.954,0.97,5
211,2008,Belgium,148,BEL,0.941,0.914,0.981,0.973,0.947,0.97,5
211,2009,Belgium,148,BEL,0.941,0.914,0.981,0.973,0.95,0.97,5
211,2010,Belgium,148,BEL,0.942,0.914,0.981,0.973,0.946,0.97,5
211,2011,Belgium,148,BEL,0.942,0.914,0.981,0.973,0.946,0.97,5
211,2012,Belgium,148,BEL,0.942,0.914,0.981,0.973,0.946,0.97,5
211,2013,Belgium,148,BEL,0.946,0.91,0.975,0.974,0.955,0.975,5
211,2014,Belgium,148,BEL,0.943,0.91,0.975,0.974,0.954,0.975,5
