gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
94,2000,Costa Rica,73,CRI,0.94,0.967,0.973,0.957,0.962,0.835
94,2001,Costa Rica,73,CRI,0.94,0.967,0.978,0.957,0.962,0.835
94,2002,Costa Rica,73,CRI,0.94,0.967,0.978,0.957,0.963,0.835
94,2003,Costa Rica,73,CRI,0.941,0.967,0.978,0.957,0.963,0.835
94,2004,Costa Rica,73,CRI,0.94,0.967,0.978,0.956,0.962,0.835
94,2005,Costa Rica,73,CRI,0.94,0.967,0.976,0.956,0.962,0.835
94,2006,Costa Rica,73,CRI,0.949,0.967,0.976,0.966,0.962,0.835
94,2007,Costa Rica,73,CRI,0.949,0.967,0.975,0.965,0.961,0.835
94,2008,Costa Rica,73,CRI,0.95,0.967,0.975,0.965,0.961,0.835
94,2009,Costa Rica,73,CRI,0.949,0.967,0.971,0.965,0.963,0.835
94,2010,Costa Rica,73,CRI,0.951,0.97,0.973,0.968,0.962,0.795
94,2011,Costa Rica,73,CRI,0.951,0.97,0.972,0.967,0.962,0.795
94,2012,Costa Rica,73,CRI,0.951,0.97,0.981,0.966,0.963,0.795
94,2013,Costa Rica,73,CRI,0.953,0.972,0.971,0.967,0.961,0.8049999999999999
94,2014,Costa Rica,73,CRI,0.952,0.972,0.973,0.956,0.961,0.843
94,2015,Costa Rica,73,CRI,0.951,0.975,0.974,0.954,0.967,0.837
94,2016,Costa Rica,73,CRI,0.95,0.948,0.969,0.959,0.966,0.831
94,2017,Costa Rica,73,CRI,0.95,0.948,0.963,0.943,0.966,0.827
94,2018,Costa Rica,73,CRI,0.949,0.931,0.94,0.941,0.967,0.8240000000000001
94,2019,Costa Rica,73,CRI,NA,NA,NA,NA,NA,NA
95,1968,Panama,92,PAN,0.462,0.412,0.411,0.184,0.272,0.45999999999999996
95,1969,Panama,92,PAN,0.089,0.33,0.384,0.185,0.225,0.45999999999999996
95,1970,Panama,92,PAN,0.089,0.33,0.384,0.178,0.23,0.45999999999999996
95,1971,Panama,92,PAN,0.09,0.33,0.384,0.178,0.227,0.45999999999999996
95,1972,Panama,92,PAN,0.34,0.33,0.387,0.178,0.077,0.45999999999999996
95,1973,Panama,92,PAN,0.34,0.33,0.387,0.178,0.077,0.45999999999999996
95,1974,Panama,92,PAN,0.339,0.33,0.387,0.178,0.075,0.45999999999999996
95,1975,Panama,92,PAN,0.339,0.33,0.387,0.178,0.075,0.45999999999999996
95,1976,Panama,92,PAN,0.339,0.33,0.387,0.178,0.075,0.45999999999999996
95,1977,Panama,92,PAN,0.339,0.33,0.387,0.178,0.076,0.45999999999999996
95,1978,Panama,92,PAN,0.375,0.33,0.387,0.178,0.076,0.45999999999999996
95,1979,Panama,92,PAN,0.381,0.33,0.387,0.178,0.075,0.45999999999999996
95,1980,Panama,92,PAN,0.368,0.33,0.357,0.168,0.076,0.33699999999999997
95,1981,Panama,92,PAN,0.365,0.316,0.357,0.168,0.069,0.33699999999999997
95,1982,Panama,92,PAN,0.365,0.316,0.286,0.134,0.069,0.08299999999999996
95,1983,Panama,92,PAN,0.366,0.316,0.286,0.134,0.068,0.08299999999999996
95,1984,Panama,92,PAN,0.356,0.316,0.32,0.153,0.07,0.08299999999999996
95,1985,Panama,92,PAN,0.356,0.316,0.32,0.153,0.069,0.08299999999999996
95,1986,Panama,92,PAN,0.356,0.316,0.312,0.149,0.068,0.08299999999999996
95,1987,Panama,92,PAN,0.356,0.316,0.312,0.149,0.068,0.08299999999999996
95,1988,Panama,92,PAN,0.355,0.316,0.312,0.149,0.07,0.08299999999999996
95,1989,Panama,92,PAN,0.419,0.316,0.312,0.149,0.07,0.08299999999999996
95,1990,Panama,92,PAN,0.629,0.721,0.786,0.833,0.785,0.14400000000000002
95,1991,Panama,92,PAN,0.905,0.721,0.815,0.833,0.777,0.619
95,1992,Panama,92,PAN,0.906,0.721,0.815,0.833,0.776,0.619
95,1993,Panama,92,PAN,0.904,0.721,0.845,0.868,0.774,0.619
95,1994,Panama,92,PAN,0.905,0.721,0.851,0.896,0.773,0.619
95,1995,Panama,92,PAN,0.905,0.721,0.851,0.894,0.774,0.619
95,1996,Panama,92,PAN,0.907,0.721,0.851,0.894,0.774,0.619
95,1997,Panama,92,PAN,0.905,0.721,0.851,0.894,0.777,0.619
95,1998,Panama,92,PAN,0.905,0.721,0.851,0.894,0.777,0.619
95,1999,Panama,92,PAN,0.904,0.721,0.851,0.894,0.773,0.619
95,2000,Panama,92,PAN,0.908,0.775,0.851,0.912,0.774,0.619
95,2001,Panama,92,PAN,0.908,0.84,0.851,0.912,0.774,0.619
95,2002,Panama,92,PAN,0.907,0.84,0.851,0.903,0.775,0.619
95,2003,Panama,92,PAN,0.908,0.84,0.851,0.903,0.772,0.619
95,2004,Panama,92,PAN,0.908,0.84,0.892,0.903,0.773,0.619
95,2005,Panama,92,PAN,0.908,0.84,0.916,0.903,0.773,0.619
95,2006,Panama,92,PAN,0.908,0.84,0.916,0.903,0.772,0.619
95,2007,Panama,92,PAN,0.909,0.84,0.916,0.903,0.771,0.619
95,2008,Panama,92,PAN,0.907,0.84,0.916,0.903,0.773,0.619
95,2009,Panama,92,PAN,0.918,0.84,0.916,0.887,0.772,0.619
95,2010,Panama,92,PAN,0.918,0.837,0.916,0.878,0.774,0.619
95,2011,Panama,92,PAN,0.918,0.837,0.916,0.878,0.773,0.619
95,2012,Panama,92,PAN,0.918,0.837,0.916,0.878,0.772,0.619
95,2013,Panama,92,PAN,0.916,0.873,0.902,0.858,0.744,0.613
95,2014,Panama,92,PAN,0.906,0.873,0.919,0.858,0.742,0.613
95,2015,Panama,92,PAN,0.906,0.917,0.919,0.874,0.743,0.613
95,2016,Panama,92,PAN,0.906,0.917,0.919,0.869,0.741,0.613
95,2017,Panama,92,PAN,0.905,0.884,0.909,0.85,0.781,0.608
95,2018,Panama,92,PAN,0.911,0.869,0.841,0.846,0.767,0.612
95,2019,Panama,92,PAN,NA,NA,NA,NA,NA,NA
100,1968,Colombia,15,COL,0.758,0.278,0.481,0.621,0.761,0.52
100,1969,Colombia,15,COL,0.781,0.278,0.481,0.621,0.761,0.52
100,1970,Colombia,15,COL,0.717,0.271,0.45,0.621,0.76,0.52
100,1971,Colombia,15,COL,0.721,0.271,0.492,0.646,0.759,0.52
100,1972,Colombia,15,COL,0.721,0.271,0.472,0.67,0.762,0.52
100,1973,Colombia,15,COL,0.722,0.271,0.474,0.67,0.758,0.52
100,1974,Colombia,15,COL,0.81,0.271,0.449,0.67,0.761,0.52
100,1975,Colombia,15,COL,0.82,0.271,0.449,0.67,0.764,0.52
100,1976,Colombia,15,COL,0.821,0.271,0.449,0.67,0.767,0.52
100,1977,Colombia,15,COL,0.82,0.271,0.449,0.67,0.766,0.52
100,1978,Colombia,15,COL,0.833,0.195,0.379,0.593,0.757,0.52
100,1979,Colombia,15,COL,0.834,0.195,0.379,0.506,0.751,0.52
100,1980,Colombia,15,COL,0.836,0.195,0.379,0.506,0.752,0.52
100,1981,Colombia,15,COL,0.836,0.195,0.379,0.506,0.751,0.52
100,1982,Colombia,15,COL,0.821,0.212,0.397,0.526,0.778,0.52
100,1983,Colombia,15,COL,0.825,0.24,0.419,0.682,0.784,0.52
100,1984,Colombia,15,COL,0.822,0.24,0.486,0.658,0.781,0.52
100,1985,Colombia,15,COL,0.821,0.24,0.486,0.681,0.781,0.52
100,1986,Colombia,15,COL,0.818,0.24,0.462,0.673,0.777,0.52
100,1987,Colombia,15,COL,0.817,0.24,0.432,0.642,0.779,0.52
100,1988,Colombia,15,COL,0.817,0.24,0.389,0.63,0.782,0.53
100,1989,Colombia,15,COL,0.817,0.24,0.389,0.63,0.78,0.53
100,1990,Colombia,15,COL,0.812,0.25,0.373,0.634,0.78,0.53
100,1991,Colombia,15,COL,0.834,0.333,0.553,0.654,0.825,0.53
100,1992,Colombia,15,COL,0.835,0.597,0.565,0.732,0.863,0.53
100,1993,Colombia,15,COL,0.835,0.597,0.576,0.732,0.863,0.53
100,1994,Colombia,15,COL,0.842,0.597,0.578,0.753,0.868,0.53
100,1995,Colombia,15,COL,0.842,0.597,0.585,0.752,0.87,0.53
100,1996,Colombia,15,COL,0.844,0.597,0.585,0.723,0.87,0.53
100,1997,Colombia,15,COL,0.843,0.597,0.596,0.736,0.865,0.53
100,1998,Colombia,15,COL,0.827,0.597,0.596,0.736,0.866,0.53
100,1999,Colombia,15,COL,0.826,0.597,0.596,0.726,0.863,0.53
100,2000,Colombia,15,COL,0.826,0.597,0.596,0.747,0.863,0.522
100,2001,Colombia,15,COL,0.826,0.61,0.596,0.743,0.864,0.522
100,2002,Colombia,15,COL,0.842,0.572,0.587,0.692,0.835,0.522
100,2003,Colombia,15,COL,0.821,0.542,0.628,0.678,0.832,0.522
100,2004,Colombia,15,COL,0.82,0.542,0.628,0.688,0.834,0.522
100,2005,Colombia,15,COL,0.821,0.542,0.642,0.714,0.834,0.522
100,2006,Colombia,15,COL,0.828,0.542,0.642,0.704,0.833,0.522
100,2007,Colombia,15,COL,0.827,0.542,0.642,0.696,0.841,0.522
100,2008,Colombia,15,COL,0.827,0.6,0.642,0.707,0.841,0.522
100,2009,Colombia,15,COL,0.829,0.6,0.642,0.707,0.841,0.515
100,2010,Colombia,15,COL,0.845,0.619,0.666,0.763,0.841,0.526
100,2011,Colombia,15,COL,0.844,0.748,0.708,0.852,0.864,0.526
100,2012,Colombia,15,COL,0.845,0.753,0.729,0.858,0.865,0.526
100,2013,Colombia,15,COL,0.845,0.859,0.738,0.834,0.822,0.45799999999999996
100,2014,Colombia,15,COL,0.853,0.882,0.732,0.84,0.83,0.45799999999999996
100,2015,Colombia,15,COL,0.853,0.869,0.718,0.805,0.83,0.45799999999999996
100,2016,Colombia,15,COL,0.855,0.89,0.724,0.828,0.799,0.507
100,2017,Colombia,15,COL,0.854,0.865,0.73,0.798,0.787,0.476
100,2018,Colombia,15,COL,0.901,0.731,0.582,0.701,0.754,0.51
100,2019,Colombia,15,COL,NA,NA,NA,NA,NA,NA
101,1968,Venezuela,51,VEN,0.826,0.883,0.817,0.876,0.818,0.6819999999999999
101,1969,Venezuela,51,VEN,0.827,0.883,0.871,0.896,0.833,0.6819999999999999
101,1970,Venezuela,51,VEN,0.829,0.883,0.859,0.914,0.83,0.6819999999999999
101,1971,Venezuela,51,VEN,0.831,0.883,0.849,0.914,0.828,0.6819999999999999
101,1972,Venezuela,51,VEN,0.832,0.883,0.849,0.914,0.832,0.651
101,1973,Venezuela,51,VEN,0.857,0.883,0.849,0.914,0.828,0.491
101,1974,Venezuela,51,VEN,0.857,0.883,0.851,0.929,0.814,0.46499999999999997
101,1975,Venezuela,51,VEN,0.857,0.883,0.825,0.929,0.816,0.46499999999999997
101,1976,Venezuela,51,VEN,0.856,0.883,0.825,0.929,0.816,0.46499999999999997
101,1977,Venezuela,51,VEN,0.857,0.883,0.825,0.929,0.816,0.46499999999999997
101,1978,Venezuela,51,VEN,0.859,0.883,0.825,0.929,0.815,0.46499999999999997
101,1979,Venezuela,51,VEN,0.86,0.883,0.837,0.919,0.831,0.46499999999999997
101,1980,Venezuela,51,VEN,0.86,0.883,0.837,0.928,0.84,0.43300000000000005
101,1981,Venezuela,51,VEN,0.859,0.883,0.837,0.928,0.82,0.43300000000000005
101,1982,Venezuela,51,VEN,0.86,0.857,0.837,0.928,0.826,0.43300000000000005
101,1983,Venezuela,51,VEN,0.862,0.863,0.837,0.928,0.825,0.43300000000000005
101,1984,Venezuela,51,VEN,0.861,0.863,0.837,0.918,0.809,0.39
101,1985,Venezuela,51,VEN,0.862,0.863,0.81,0.9,0.81,0.39
101,1986,Venezuela,51,VEN,0.862,0.863,0.81,0.893,0.81,0.39
101,1987,Venezuela,51,VEN,0.862,0.863,0.81,0.893,0.81,0.39
101,1988,Venezuela,51,VEN,0.863,0.863,0.835,0.904,0.808,0.39
101,1989,Venezuela,51,VEN,0.866,0.863,0.809,0.917,0.843,0.39
101,1990,Venezuela,51,VEN,0.867,0.868,0.824,0.922,0.882,0.39
101,1991,Venezuela,51,VEN,0.872,0.868,0.839,0.922,0.897,0.39
101,1992,Venezuela,51,VEN,0.867,0.868,0.839,0.915,0.896,0.362
101,1993,Venezuela,51,VEN,0.876,0.868,0.839,0.922,0.872,0.402
101,1994,Venezuela,51,VEN,0.876,0.868,0.838,0.913,0.861,0.402
101,1995,Venezuela,51,VEN,0.876,0.868,0.838,0.913,0.864,0.43799999999999994
101,1996,Venezuela,51,VEN,0.876,0.868,0.838,0.913,0.864,0.43799999999999994
101,1997,Venezuela,51,VEN,0.875,0.868,0.838,0.913,0.864,0.43799999999999994
101,1998,Venezuela,51,VEN,0.88,0.857,0.817,0.896,0.861,0.43799999999999994
101,1999,Venezuela,51,VEN,0.876,0.742,0.746,0.823,0.598,0.37
101,2000,Venezuela,51,VEN,0.832,0.563,0.71,0.727,0.436,0.15900000000000003
101,2001,Venezuela,51,VEN,0.824,0.563,0.674,0.712,0.433,0.15900000000000003
101,2002,Venezuela,51,VEN,0.821,0.465,0.639,0.683,0.348,0.15900000000000003
101,2003,Venezuela,51,VEN,0.812,0.473,0.658,0.675,0.311,0.15900000000000003
101,2004,Venezuela,51,VEN,0.801,0.473,0.658,0.662,0.279,0.15900000000000003
101,2005,Venezuela,51,VEN,0.741,0.473,0.63,0.662,0.109,0.14100000000000001
101,2006,Venezuela,51,VEN,0.739,0.473,0.611,0.629,0.063,0.14100000000000001
101,2007,Venezuela,51,VEN,0.739,0.416,0.635,0.631,0.063,0.14100000000000001
101,2008,Venezuela,51,VEN,0.739,0.379,0.641,0.602,0.063,0.14100000000000001
101,2009,Venezuela,51,VEN,0.738,0.379,0.641,0.621,0.059,0.14100000000000001
101,2010,Venezuela,51,VEN,0.709,0.423,0.594,0.612,0.104,0.123
101,2011,Venezuela,51,VEN,0.708,0.403,0.594,0.613,0.103,0.16700000000000004
101,2012,Venezuela,51,VEN,0.682,0.404,0.568,0.6,0.104,0.16700000000000004
101,2013,Venezuela,51,VEN,0.646,0.427,0.503,0.403,0.063,0.06299999999999994
101,2014,Venezuela,51,VEN,0.642,0.341,0.466,0.421,0.063,0.06299999999999994
101,2015,Venezuela,51,VEN,0.645,0.329,0.487,0.372,0.198,0.06299999999999994
101,2016,Venezuela,51,VEN,0.631,0.343,0.445,0.344,0.399,0.06000000000000005
101,2017,Venezuela,51,VEN,0.471,0.314,0.334,0.357,0.49,0.04200000000000004
101,2018,Venezuela,51,VEN,0.445,0.35,0.289,0.265,0.291,0.03700000000000003
101,2019,Venezuela,51,VEN,NA,NA,NA,NA,NA,NA
110,1968,Guyana,166,GUY,0.509,0.723,0.736,0.623,0.253,0.5349999999999999
110,1969,Guyana,166,GUY,0.506,0.683,0.736,0.623,0.255,0.5349999999999999
110,1970,Guyana,166,GUY,0.511,0.547,0.721,0.544,0.263,0.5349999999999999
110,1971,Guyana,166,GUY,0.509,0.604,0.721,0.544,0.26,0.5349999999999999
110,1972,Guyana,166,GUY,0.511,0.604,0.721,0.507,0.262,0.5349999999999999
110,1973,Guyana,166,GUY,0.44,0.588,0.721,0.507,0.26,0.5349999999999999
110,1974,Guyana,166,GUY,0.442,0.609,0.733,0.507,0.261,0.5349999999999999
110,1975,Guyana,166,GUY,0.443,0.609,0.733,0.507,0.26,0.5349999999999999
110,1976,Guyana,166,GUY,0.441,0.609,0.733,0.476,0.261,0.5349999999999999
110,1977,Guyana,166,GUY,0.443,0.531,0.72,0.389,0.26,0.5349999999999999
110,1978,Guyana,166,GUY,0.442,0.566,0.72,0.389,0.259,0.5349999999999999
110,1979,Guyana,166,GUY,0.442,0.543,0.72,0.389,0.265,0.5349999999999999
110,1980,Guyana,166,GUY,0.424,0.543,0.667,0.406,0.245,0.34199999999999997
110,1981,Guyana,166,GUY,0.424,0.408,0.668,0.266,0.243,0.34199999999999997
110,1982,Guyana,166,GUY,0.425,0.408,0.668,0.266,0.244,0.34199999999999997
110,1983,Guyana,166,GUY,0.423,0.408,0.668,0.266,0.248,0.34199999999999997
110,1984,Guyana,166,GUY,0.423,0.408,0.679,0.282,0.246,0.34199999999999997
110,1985,Guyana,166,GUY,0.454,0.408,0.661,0.282,0.271,0.34199999999999997
110,1986,Guyana,166,GUY,0.452,0.623,0.737,0.466,0.271,0.28500000000000003
110,1987,Guyana,166,GUY,0.453,0.657,0.737,0.533,0.27,0.28500000000000003
110,1988,Guyana,166,GUY,0.452,0.664,0.759,0.56,0.272,0.28500000000000003
110,1989,Guyana,166,GUY,0.467,0.676,0.759,0.56,0.269,0.28500000000000003
110,1990,Guyana,166,GUY,0.47,0.709,0.805,0.564,0.271,0.28500000000000003
110,1991,Guyana,166,GUY,0.469,0.709,0.805,0.554,0.271,0.28500000000000003
110,1992,Guyana,166,GUY,0.712,0.79,0.805,0.568,0.413,0.28500000000000003
110,1993,Guyana,166,GUY,0.746,0.703,0.786,0.597,0.416,0.44899999999999995
110,1994,Guyana,166,GUY,0.746,0.718,0.786,0.597,0.434,0.637
110,1995,Guyana,166,GUY,0.744,0.718,0.786,0.597,0.432,0.637
110,1996,Guyana,166,GUY,0.745,0.718,0.786,0.597,0.433,0.637
110,1997,Guyana,166,GUY,0.813,0.703,0.786,0.57,0.43,0.45599999999999996
110,1998,Guyana,166,GUY,0.813,0.795,0.786,0.679,0.424,0.366
110,1999,Guyana,166,GUY,0.813,0.818,0.765,0.685,0.422,0.366
110,2000,Guyana,166,GUY,0.812,0.84,0.731,0.648,0.436,0.366
110,2001,Guyana,166,GUY,0.824,0.84,0.735,0.648,0.457,0.366
110,2002,Guyana,166,GUY,0.824,0.84,0.715,0.666,0.457,0.366
110,2003,Guyana,166,GUY,0.823,0.887,0.715,0.666,0.453,0.366
110,2004,Guyana,166,GUY,0.824,0.887,0.731,0.666,0.459,0.366
110,2005,Guyana,166,GUY,0.824,0.887,0.756,0.666,0.459,0.366
110,2006,Guyana,166,GUY,0.822,0.878,0.718,0.68,0.456,0.366
110,2007,Guyana,166,GUY,0.822,0.872,0.718,0.697,0.458,0.366
110,2008,Guyana,166,GUY,0.821,0.881,0.725,0.713,0.456,0.366
110,2009,Guyana,166,GUY,0.821,0.866,0.725,0.707,0.459,0.366
110,2010,Guyana,166,GUY,0.822,0.864,0.75,0.7,0.456,0.366
110,2011,Guyana,166,GUY,0.813,0.886,0.744,0.693,0.459,0.366
110,2012,Guyana,166,GUY,0.815,0.868,0.749,0.684,0.452,0.366
110,2013,Guyana,166,GUY,0.831,0.912,0.793,0.753,0.507,0.41600000000000004
110,2014,Guyana,166,GUY,0.831,0.913,0.793,0.735,0.511,0.41600000000000004
110,2015,Guyana,166,GUY,0.838,0.947,0.846,0.748,0.558,0.41900000000000004
110,2016,Guyana,166,GUY,0.841,0.894,0.898,0.811,0.599,0.44399999999999995
110,2017,Guyana,166,GUY,0.834,0.913,0.858,0.832,0.599,0.41800000000000004
110,2018,Guyana,166,GUY,0.854,0.876,0.839,0.833,0.542,0.41100000000000003
110,2019,Guyana,166,GUY,NA,NA,NA,NA,NA,NA
115,1975,Suriname,4,SUR,0.901,0.833,0.867,0.843,0.823,0.788
115,1976,Suriname,4,SUR,0.902,0.848,0.872,0.869,0.891,0.788
115,1977,Suriname,4,SUR,0.904,0.848,0.872,0.869,0.868,0.788
115,1978,Suriname,4,SUR,0.903,0.883,0.872,0.869,0.891,0.788
115,1979,Suriname,4,SUR,0.904,0.883,0.872,0.869,0.892,0.788
115,1980,Suriname,4,SUR,0.87,0.644,0.629,0.706,0.648,0.745
115,1981,Suriname,4,SUR,0.235,0.602,0.627,0.433,0.647,0.745
115,1982,Suriname,4,SUR,0.235,0.551,0.623,0.408,0.646,0.745
115,1983,Suriname,4,SUR,0.235,0.592,0.623,0.338,0.645,0.745
115,1984,Suriname,4,SUR,0.237,0.592,0.623,0.338,0.637,0.745
115,1985,Suriname,4,SUR,0.238,0.625,0.623,0.402,0.607,0.745
115,1986,Suriname,4,SUR,0.237,0.625,0.623,0.399,0.605,0.745
115,1987,Suriname,4,SUR,0.857,0.642,0.623,0.437,0.835,0.745
115,1988,Suriname,4,SUR,0.888,0.881,0.69,0.712,0.853,0.745
115,1989,Suriname,4,SUR,0.887,0.931,0.756,0.726,0.878,0.7150000000000001
115,1990,Suriname,4,SUR,0.888,0.928,0.819,0.859,0.765,0.7150000000000001
115,1991,Suriname,4,SUR,0.889,0.928,0.866,0.885,0.88,0.7150000000000001
115,1992,Suriname,4,SUR,0.89,0.928,0.874,0.895,0.878,0.7150000000000001
115,1993,Suriname,4,SUR,0.89,0.945,0.874,0.895,0.892,0.6759999999999999
115,1994,Suriname,4,SUR,0.89,0.945,0.874,0.895,0.897,0.6759999999999999
115,1995,Suriname,4,SUR,0.889,0.945,0.874,0.895,0.899,0.6759999999999999
115,1996,Suriname,4,SUR,0.905,0.929,0.874,0.906,0.899,0.6759999999999999
115,1997,Suriname,4,SUR,0.905,0.929,0.874,0.919,0.898,0.6759999999999999
115,1998,Suriname,4,SUR,0.905,0.929,0.874,0.919,0.9,0.6759999999999999
115,1999,Suriname,4,SUR,0.904,0.929,0.874,0.919,0.898,0.6759999999999999
115,2000,Suriname,4,SUR,0.911,0.929,0.874,0.916,0.898,0.6759999999999999
115,2001,Suriname,4,SUR,0.91,0.929,0.862,0.925,0.899,0.6759999999999999
115,2002,Suriname,4,SUR,0.912,0.929,0.862,0.925,0.899,0.6759999999999999
115,2003,Suriname,4,SUR,0.91,0.929,0.862,0.925,0.898,0.6759999999999999
115,2004,Suriname,4,SUR,0.911,0.929,0.862,0.925,0.901,0.6759999999999999
115,2005,Suriname,4,SUR,0.894,0.929,0.862,0.925,0.9,0.6759999999999999
115,2006,Suriname,4,SUR,0.894,0.929,0.862,0.925,0.898,0.6759999999999999
115,2007,Suriname,4,SUR,0.894,0.929,0.862,0.903,0.9,0.6759999999999999
115,2008,Suriname,4,SUR,0.894,0.926,0.862,0.917,0.898,0.6759999999999999
115,2009,Suriname,4,SUR,0.894,0.926,0.862,0.917,0.9,0.6759999999999999
115,2010,Suriname,4,SUR,0.883,0.935,0.868,0.893,0.885,0.652
115,2011,Suriname,4,SUR,0.883,0.935,0.868,0.897,0.885,0.652
115,2012,Suriname,4,SUR,0.884,0.935,0.868,0.897,0.861,0.652
115,2013,Suriname,4,SUR,0.884,0.934,0.87,0.896,0.839,0.571
115,2014,Suriname,4,SUR,0.883,0.934,0.87,0.896,0.837,0.571
115,2015,Suriname,4,SUR,0.893,0.934,0.87,0.896,0.838,0.571
115,2016,Suriname,4,SUR,0.893,0.928,0.848,0.881,0.794,0.563
115,2017,Suriname,4,SUR,0.892,0.912,0.844,0.869,0.816,0.617
115,2018,Suriname,4,SUR,0.892,0.914,0.836,0.872,0.856,0.625
115,2019,Suriname,4,SUR,NA,NA,NA,NA,NA,NA
130,1968,Ecuador,75,ECU,0.72,0.539,0.463,0.579,0.464,0.34299999999999997
130,1969,Ecuador,75,ECU,0.719,0.539,0.537,0.503,0.463,0.34299999999999997
130,1970,Ecuador,75,ECU,0.721,0.539,0.537,0.503,0.168,0.34299999999999997
130,1971,Ecuador,75,ECU,0.264,0.499,0.537,0.591,0.143,0.34299999999999997
130,1972,Ecuador,75,ECU,0.212,0.502,0.496,0.581,0.066,0.34299999999999997
130,1973,Ecuador,75,ECU,0.184,0.469,0.445,0.501,0.058,0.349
130,1974,Ecuador,75,ECU,0.182,0.469,0.451,0.501,0.05,0.349
130,1975,Ecuador,75,ECU,0.182,0.469,0.451,0.501,0.049,0.349
130,1976,Ecuador,75,ECU,0.182,0.454,0.451,0.501,0.056,0.349
130,1977,Ecuador,75,ECU,0.185,0.454,0.507,0.544,0.056,0.349
130,1978,Ecuador,75,ECU,0.744,0.454,0.513,0.554,0.109,0.41400000000000003
130,1979,Ecuador,75,ECU,0.813,0.622,0.672,0.739,0.433,0.575
130,1980,Ecuador,75,ECU,0.845,0.804,0.687,0.859,0.739,0.646
130,1981,Ecuador,75,ECU,0.844,0.804,0.699,0.859,0.743,0.646
130,1982,Ecuador,75,ECU,0.844,0.804,0.716,0.859,0.738,0.646
130,1983,Ecuador,75,ECU,0.845,0.804,0.723,0.857,0.737,0.646
130,1984,Ecuador,75,ECU,0.882,0.654,0.701,0.823,0.743,0.646
130,1985,Ecuador,75,ECU,0.882,0.654,0.628,0.779,0.725,0.603
130,1986,Ecuador,75,ECU,0.88,0.654,0.653,0.779,0.723,0.603
130,1987,Ecuador,75,ECU,0.88,0.654,0.653,0.779,0.723,0.603
130,1988,Ecuador,75,ECU,0.883,0.761,0.696,0.822,0.723,0.603
130,1989,Ecuador,75,ECU,0.883,0.879,0.757,0.843,0.738,0.644
130,1990,Ecuador,75,ECU,0.881,0.868,0.757,0.843,0.739,0.644
130,1991,Ecuador,75,ECU,0.881,0.868,0.757,0.843,0.742,0.644
130,1992,Ecuador,75,ECU,0.882,0.868,0.757,0.836,0.74,0.644
130,1993,Ecuador,75,ECU,0.882,0.874,0.755,0.81,0.733,0.603
130,1994,Ecuador,75,ECU,0.882,0.875,0.755,0.799,0.737,0.634
130,1995,Ecuador,75,ECU,0.881,0.875,0.755,0.791,0.737,0.595
130,1996,Ecuador,75,ECU,0.88,0.875,0.759,0.791,0.712,0.595
130,1997,Ecuador,75,ECU,0.88,0.875,0.742,0.791,0.716,0.622
130,1998,Ecuador,75,ECU,0.88,0.875,0.796,0.788,0.711,0.622
130,1999,Ecuador,75,ECU,0.881,0.865,0.796,0.788,0.704,0.622
130,2000,Ecuador,75,ECU,0.88,0.865,0.799,0.799,0.701,0.622
130,2001,Ecuador,75,ECU,0.88,0.865,0.799,0.799,0.701,0.622
130,2002,Ecuador,75,ECU,0.879,0.857,0.799,0.799,0.699,0.622
130,2003,Ecuador,75,ECU,0.88,0.857,0.799,0.799,0.697,0.623
130,2004,Ecuador,75,ECU,0.878,0.857,0.812,0.799,0.695,0.623
130,2005,Ecuador,75,ECU,0.88,0.857,0.812,0.799,0.702,0.677
130,2006,Ecuador,75,ECU,0.888,0.79,0.808,0.854,0.693,0.677
130,2007,Ecuador,75,ECU,0.874,0.814,0.891,0.876,0.493,0.721
130,2008,Ecuador,75,ECU,0.865,0.814,0.89,0.815,0.39,0.755
130,2009,Ecuador,75,ECU,0.841,0.609,0.893,0.792,0.354,0.755
130,2010,Ecuador,75,ECU,0.841,0.627,0.85,0.72,0.352,0.727
130,2011,Ecuador,75,ECU,0.842,0.614,0.85,0.734,0.354,0.731
130,2012,Ecuador,75,ECU,0.841,0.614,0.817,0.688,0.349,0.712
130,2013,Ecuador,75,ECU,0.842,0.419,0.867,0.761,0.317,0.708
130,2014,Ecuador,75,ECU,0.842,0.419,0.851,0.772,0.314,0.708
130,2015,Ecuador,75,ECU,0.842,0.419,0.864,0.768,0.317,0.708
130,2016,Ecuador,75,ECU,0.842,0.419,0.863,0.776,0.314,0.708
130,2017,Ecuador,75,ECU,0.821,0.467,0.883,0.732,0.492,0.787
130,2018,Ecuador,75,ECU,0.829,0.873,0.879,0.873,0.619,0.788
130,2019,Ecuador,75,ECU,NA,NA,NA,NA,NA,NA
135,1968,Peru,30,PER,0.707,0.606,0.442,0.486,0.419,0.42800000000000005
135,1969,Peru,30,PER,0.167,0.307,0.311,0.299,0.025,0.42800000000000005
135,1970,Peru,30,PER,0.182,0.291,0.281,0.308,0.026,0.42800000000000005
135,1971,Peru,30,PER,0.182,0.291,0.281,0.308,0.027,0.42800000000000005
135,1972,Peru,30,PER,0.184,0.291,0.281,0.308,0.026,0.42800000000000005
135,1973,Peru,30,PER,0.185,0.299,0.281,0.269,0.025,0.42800000000000005
