gwcode,year,country_name,country_id,country_text_id
260,2019,Germany,77,DEU
265,1968,German Democratic Republic,137,DDR
265,1969,German Democratic Republic,137,DDR
265,1970,German Democratic Republic,137,DDR
265,1971,German Democratic Republic,137,DDR
265,1972,German Democratic Republic,137,DDR
265,1973,German Democratic Republic,137,DDR
265,1974,German Democratic Republic,137,DDR
265,1975,German Democratic Republic,137,DDR
265,1976,German Democratic Republic,137,DDR
265,1977,German Democratic Republic,137,DDR
265,1978,German Democratic Republic,137,DDR
265,1979,German Democratic Republic,137,DDR
265,1980,German Democratic Republic,137,DDR
265,1981,German Democratic Republic,137,DDR
265,1982,German Democratic Republic,137,DDR
265,1983,German Democratic Republic,137,DDR
265,1984,German Democratic Republic,137,DDR
265,1985,German Democratic Republic,137,DDR
265,1986,German Democratic Republic,137,DDR
265,1987,German Democratic Republic,137,DDR
265,1988,German Democratic Republic,137,DDR
265,1989,German Democratic Republic,137,DDR
265,1990,German Democratic Republic,137,DDR
290,1968,Poland,17,POL
290,1969,Poland,17,POL
290,1970,Poland,17,POL
290,1971,Poland,17,POL
290,1972,Poland,17,POL
290,1973,Poland,17,POL
290,1974,Poland,17,POL
290,1975,Poland,17,POL
290,1976,Poland,17,POL
290,1977,Poland,17,POL
290,1978,Poland,17,POL
290,1979,Poland,17,POL
290,1980,Poland,17,POL
290,1981,Poland,17,POL
290,1982,Poland,17,POL
290,1983,Poland,17,POL
290,1984,Poland,17,POL
290,1985,Poland,17,POL
290,1986,Poland,17,POL
290,1987,Poland,17,POL
290,1988,Poland,17,POL
290,1989,Poland,17,POL
290,1990,Poland,17,POL
290,1991,Poland,17,POL
290,1992,Poland,17,POL
290,1993,Poland,17,POL
290,1994,Poland,17,POL
290,1995,Poland,17,POL
290,1996,Poland,17,POL
290,1997,Poland,17,POL
290,1998,Poland,17,POL
290,1999,Poland,17,POL
290,2000,Poland,17,POL
290,2001,Poland,17,POL
290,2002,Poland,17,POL
290,2003,Poland,17,POL
290,2004,Poland,17,POL
290,2005,Poland,17,POL
290,2006,Poland,17,POL
290,2007,Poland,17,POL
290,2008,Poland,17,POL
290,2009,Poland,17,POL
290,2010,Poland,17,POL
290,2011,Poland,17,POL
290,2012,Poland,17,POL
290,2013,Poland,17,POL
290,2014,Poland,17,POL
290,2015,Poland,17,POL
290,2016,Poland,17,POL
290,2017,Poland,17,POL
290,2018,Poland,17,POL
290,2019,Poland,17,POL
305,1968,Austria,144,AUT
305,1969,Austria,144,AUT
305,1970,Austria,144,AUT
305,1971,Austria,144,AUT
305,1972,Austria,144,AUT
305,1973,Austria,144,AUT
305,1974,Austria,144,AUT
305,1975,Austria,144,AUT
305,1976,Austria,144,AUT
305,1977,Austria,144,AUT
305,1978,Austria,144,AUT
305,1979,Austria,144,AUT
305,1980,Austria,144,AUT
305,1981,Austria,144,AUT
305,1982,Austria,144,AUT
305,1983,Austria,144,AUT
305,1984,Austria,144,AUT
305,1985,Austria,144,AUT
305,1986,Austria,144,AUT
305,1987,Austria,144,AUT
305,1988,Austria,144,AUT
305,1989,Austria,144,AUT
305,1990,Austria,144,AUT
305,1991,Austria,144,AUT
305,1992,Austria,144,AUT
305,1993,Austria,144,AUT
305,1994,Austria,144,AUT
305,1995,Austria,144,AUT
305,1996,Austria,144,AUT
305,1997,Austria,144,AUT
305,1998,Austria,144,AUT
305,1999,Austria,144,AUT
305,2000,Austria,144,AUT
305,2001,Austria,144,AUT
305,2002,Austria,144,AUT
305,2003,Austria,144,AUT
305,2004,Austria,144,AUT
305,2005,Austria,144,AUT
305,2006,Austria,144,AUT
305,2007,Austria,144,AUT
305,2008,Austria,144,AUT
305,2009,Austria,144,AUT
305,2010,Austria,144,AUT
305,2011,Austria,144,AUT
305,2012,Austria,144,AUT
305,2013,Austria,144,AUT
305,2014,Austria,144,AUT
305,2015,Austria,144,AUT
305,2016,Austria,144,AUT
305,2017,Austria,144,AUT
305,2018,Austria,144,AUT
305,2019,Austria,144,AUT
310,1968,Hungary,210,HUN
310,1969,Hungary,210,HUN
310,1970,Hungary,210,HUN
310,1971,Hungary,210,HUN
310,1972,Hungary,210,HUN
310,1973,Hungary,210,HUN
310,1974,Hungary,210,HUN
310,1975,Hungary,210,HUN
310,1976,Hungary,210,HUN
310,1977,Hungary,210,HUN
310,1978,Hungary,210,HUN
310,1979,Hungary,210,HUN
310,1980,Hungary,210,HUN
310,1981,Hungary,210,HUN
310,1982,Hungary,210,HUN
310,1983,Hungary,210,HUN
310,1984,Hungary,210,HUN
310,1985,Hungary,210,HUN
310,1986,Hungary,210,HUN
310,1987,Hungary,210,HUN
310,1988,Hungary,210,HUN
310,1989,Hungary,210,HUN
310,1990,Hungary,210,HUN
310,1991,Hungary,210,HUN
310,1992,Hungary,210,HUN
310,1993,Hungary,210,HUN
310,1994,Hungary,210,HUN
310,1995,Hungary,210,HUN
310,1996,Hungary,210,HUN
310,1997,Hungary,210,HUN
310,1998,Hungary,210,HUN
310,1999,Hungary,210,HUN
310,2000,Hungary,210,HUN
310,2001,Hungary,210,HUN
310,2002,Hungary,210,HUN
310,2003,Hungary,210,HUN
310,2004,Hungary,210,HUN
310,2005,Hungary,210,HUN
310,2006,Hungary,210,HUN
310,2007,Hungary,210,HUN
310,2008,Hungary,210,HUN
310,2009,Hungary,210,HUN
310,2010,Hungary,210,HUN
310,2011,Hungary,210,HUN
310,2012,Hungary,210,HUN
310,2013,Hungary,210,HUN
310,2014,Hungary,210,HUN
310,2015,Hungary,210,HUN
310,2016,Hungary,210,HUN
310,2017,Hungary,210,HUN
310,2018,Hungary,210,HUN
310,2019,Hungary,210,HUN
315,1968,Czech Republic,157,CZE
315,1969,Czech Republic,157,CZE
315,1970,Czech Republic,157,CZE
315,1971,Czech Republic,157,CZE
315,1972,Czech Republic,157,CZE
315,1973,Czech Republic,157,CZE
315,1974,Czech Republic,157,CZE
315,1975,Czech Republic,157,CZE
315,1976,Czech Republic,157,CZE
315,1977,Czech Republic,157,CZE
315,1978,Czech Republic,157,CZE
315,1979,Czech Republic,157,CZE
315,1980,Czech Republic,157,CZE
315,1981,Czech Republic,157,CZE
315,1982,Czech Republic,157,CZE
315,1983,Czech Republic,157,CZE
315,1984,Czech Republic,157,CZE
315,1985,Czech Republic,157,CZE
315,1986,Czech Republic,157,CZE
315,1987,Czech Republic,157,CZE
315,1988,Czech Republic,157,CZE
315,1989,Czech Republic,157,CZE
315,1990,Czech Republic,157,CZE
315,1991,Czech Republic,157,CZE
315,1992,Czech Republic,157,CZE
316,1993,Czech Republic,157,CZE
316,1994,Czech Republic,157,CZE
316,1995,Czech Republic,157,CZE
316,1996,Czech Republic,157,CZE
316,1997,Czech Republic,157,CZE
316,1998,Czech Republic,157,CZE
316,1999,Czech Republic,157,CZE
316,2000,Czech Republic,157,CZE
316,2001,Czech Republic,157,CZE
316,2002,Czech Republic,157,CZE
316,2003,Czech Republic,157,CZE
316,2004,Czech Republic,157,CZE
316,2005,Czech Republic,157,CZE
316,2006,Czech Republic,157,CZE
316,2007,Czech Republic,157,CZE
316,2008,Czech Republic,157,CZE
316,2009,Czech Republic,157,CZE
316,2010,Czech Republic,157,CZE
316,2011,Czech Republic,157,CZE
316,2012,Czech Republic,157,CZE
316,2013,Czech Republic,157,CZE
316,2014,Czech Republic,157,CZE
316,2015,Czech Republic,157,CZE
316,2016,Czech Republic,157,CZE
316,2017,Czech Republic,157,CZE
316,2018,Czech Republic,157,CZE
316,2019,Czech Republic,157,CZE
317,1993,Slovakia,201,SVK
317,1994,Slovakia,201,SVK
317,1995,Slovakia,201,SVK
317,1996,Slovakia,201,SVK
317,1997,Slovakia,201,SVK
317,1998,Slovakia,201,SVK
317,1999,Slovakia,201,SVK
317,2000,Slovakia,201,SVK
317,2001,Slovakia,201,SVK
317,2002,Slovakia,201,SVK
317,2003,Slovakia,201,SVK
317,2004,Slovakia,201,SVK
317,2005,Slovakia,201,SVK
317,2006,Slovakia,201,SVK
317,2007,Slovakia,201,SVK
317,2008,Slovakia,201,SVK
317,2009,Slovakia,201,SVK
317,2010,Slovakia,201,SVK
317,2011,Slovakia,201,SVK
317,2012,Slovakia,201,SVK
317,2013,Slovakia,201,SVK
317,2014,Slovakia,201,SVK
317,2015,Slovakia,201,SVK
317,2016,Slovakia,201,SVK
317,2017,Slovakia,201,SVK
317,2018,Slovakia,201,SVK
317,2019,Slovakia,201,SVK
325,1968,Italy,82,ITA
325,1969,Italy,82,ITA
325,1970,Italy,82,ITA
325,1971,Italy,82,ITA
325,1972,Italy,82,ITA
325,1973,Italy,82,ITA
325,1974,Italy,82,ITA
325,1975,Italy,82,ITA
325,1976,Italy,82,ITA
325,1977,Italy,82,ITA
325,1978,Italy,82,ITA
325,1979,Italy,82,ITA
325,1980,Italy,82,ITA
325,1981,Italy,82,ITA
325,1982,Italy,82,ITA
325,1983,Italy,82,ITA
325,1984,Italy,82,ITA
325,1985,Italy,82,ITA
325,1986,Italy,82,ITA
325,1987,Italy,82,ITA
325,1988,Italy,82,ITA
325,1989,Italy,82,ITA
325,1990,Italy,82,ITA
325,1991,Italy,82,ITA
325,1992,Italy,82,ITA
325,1993,Italy,82,ITA
325,1994,Italy,82,ITA
325,1995,Italy,82,ITA
325,1996,Italy,82,ITA
325,1997,Italy,82,ITA
325,1998,Italy,82,ITA
325,1999,Italy,82,ITA
325,2000,Italy,82,ITA
325,2001,Italy,82,ITA
325,2002,Italy,82,ITA
325,2003,Italy,82,ITA
325,2004,Italy,82,ITA
325,2005,Italy,82,ITA
325,2006,Italy,82,ITA
325,2007,Italy,82,ITA
325,2008,Italy,82,ITA
325,2009,Italy,82,ITA
325,2010,Italy,82,ITA
325,2011,Italy,82,ITA
325,2012,Italy,82,ITA
325,2013,Italy,82,ITA
325,2014,Italy,82,ITA
325,2015,Italy,82,ITA
325,2016,Italy,82,ITA
325,2017,Italy,82,ITA
325,2018,Italy,82,ITA
325,2019,Italy,82,ITA
339,1968,Albania,12,ALB
339,1969,Albania,12,ALB
339,1970,Albania,12,ALB
339,1971,Albania,12,ALB
339,1972,Albania,12,ALB
339,1973,Albania,12,ALB
339,1974,Albania,12,ALB
339,1975,Albania,12,ALB
339,1976,Albania,12,ALB
339,1977,Albania,12,ALB
339,1978,Albania,12,ALB
339,1979,Albania,12,ALB
339,1980,Albania,12,ALB
339,1981,Albania,12,ALB
339,1982,Albania,12,ALB
339,1983,Albania,12,ALB
339,1984,Albania,12,ALB
339,1985,Albania,12,ALB
339,1986,Albania,12,ALB
339,1987,Albania,12,ALB
339,1988,Albania,12,ALB
339,1989,Albania,12,ALB
339,1990,Albania,12,ALB
339,1991,Albania,12,ALB
339,1992,Albania,12,ALB
339,1993,Albania,12,ALB
339,1994,Albania,12,ALB
339,1995,Albania,12,ALB
339,1996,Albania,12,ALB
339,1997,Albania,12,ALB
339,1998,Albania,12,ALB
339,1999,Albania,12,ALB
339,2000,Albania,12,ALB
339,2001,Albania,12,ALB
339,2002,Albania,12,ALB
339,2003,Albania,12,ALB
339,2004,Albania,12,ALB
339,2005,Albania,12,ALB
339,2006,Albania,12,ALB
339,2007,Albania,12,ALB
339,2008,Albania,12,ALB
339,2009,Albania,12,ALB
339,2010,Albania,12,ALB
339,2011,Albania,12,ALB
339,2012,Albania,12,ALB
339,2013,Albania,12,ALB
339,2014,Albania,12,ALB
339,2015,Albania,12,ALB
339,2016,Albania,12,ALB
339,2017,Albania,12,ALB
339,2018,Albania,12,ALB
339,2019,Albania,12,ALB
340,2006,Serbia,198,SRB
340,2007,Serbia,198,SRB
340,2008,Serbia,198,SRB
340,2009,Serbia,198,SRB
340,2010,Serbia,198,SRB
340,2011,Serbia,198,SRB
340,2012,Serbia,198,SRB
340,2013,Serbia,198,SRB
340,2014,Serbia,198,SRB
340,2015,Serbia,198,SRB
340,2016,Serbia,198,SRB
340,2017,Serbia,198,SRB
340,2018,Serbia,198,SRB
340,2019,Serbia,198,SRB
341,2006,Montenegro,183,MNE
341,2007,Montenegro,183,MNE
341,2008,Montenegro,183,MNE
341,2009,Montenegro,183,MNE
341,2010,Montenegro,183,MNE
341,2011,Montenegro,183,MNE
341,2012,Montenegro,183,MNE
341,2013,Montenegro,183,MNE
341,2014,Montenegro,183,MNE
341,2015,Montenegro,183,MNE
341,2016,Montenegro,183,MNE
341,2017,Montenegro,183,MNE
341,2018,Montenegro,183,MNE
341,2019,Montenegro,183,MNE
343,1991,North Macedonia,176,MKD
343,1992,North Macedonia,176,MKD
343,1993,North Macedonia,176,MKD
343,1994,North Macedonia,176,MKD
343,1995,North Macedonia,176,MKD
343,1996,North Macedonia,176,MKD
343,1997,North Macedonia,176,MKD
343,1998,North Macedonia,176,MKD
343,1999,North Macedonia,176,MKD
343,2000,North Macedonia,176,MKD
343,2001,North Macedonia,176,MKD
343,2002,North Macedonia,176,MKD
343,2003,North Macedonia,176,MKD
343,2004,North Macedonia,176,MKD
343,2005,North Macedonia,176,MKD
343,2006,North Macedonia,176,MKD
343,2007,North Macedonia,176,MKD
343,2008,North Macedonia,176,MKD
343,2009,North Macedonia,176,MKD
343,2010,North Macedonia,176,MKD
343,2011,North Macedonia,176,MKD
343,2012,North Macedonia,176,MKD
343,2013,North Macedonia,176,MKD
343,2014,North Macedonia,176,MKD
343,2015,North Macedonia,176,MKD
343,2016,North Macedonia,176,MKD
343,2017,North Macedonia,176,MKD
343,2018,North Macedonia,176,MKD
343,2019,North Macedonia,176,MKD
344,1992,Croatia,154,HRV
344,1993,Croatia,154,HRV
344,1994,Croatia,154,HRV
344,1995,Croatia,154,HRV
344,1996,Croatia,154,HRV
344,1997,Croatia,154,HRV
344,1998,Croatia,154,HRV
344,1999,Croatia,154,HRV
344,2000,Croatia,154,HRV
344,2001,Croatia,154,HRV
344,2002,Croatia,154,HRV
344,2003,Croatia,154,HRV
344,2004,Croatia,154,HRV
344,2005,Croatia,154,HRV
344,2006,Croatia,154,HRV
344,2007,Croatia,154,HRV
344,2008,Croatia,154,HRV
344,2009,Croatia,154,HRV
344,2010,Croatia,154,HRV
344,2011,Croatia,154,HRV
344,2012,Croatia,154,HRV
344,2013,Croatia,154,HRV
344,2014,Croatia,154,HRV
344,2015,Croatia,154,HRV
344,2016,Croatia,154,HRV
344,2017,Croatia,154,HRV
344,2018,Croatia,154,HRV
344,2019,Croatia,154,HRV
345,1968,Serbia,198,SRB
345,1969,Serbia,198,SRB
345,1970,Serbia,198,SRB
345,1971,Serbia,198,SRB
345,1972,Serbia,198,SRB
345,1973,Serbia,198,SRB
345,1974,Serbia,198,SRB
345,1975,Serbia,198,SRB
345,1976,Serbia,198,SRB
345,1977,Serbia,198,SRB
345,1978,Serbia,198,SRB
345,1979,Serbia,198,SRB
345,1980,Serbia,198,SRB
345,1981,Serbia,198,SRB
345,1982,Serbia,198,SRB
345,1983,Serbia,198,SRB
345,1984,Serbia,198,SRB
345,1985,Serbia,198,SRB
345,1986,Serbia,198,SRB
345,1987,Serbia,198,SRB
345,1988,Serbia,198,SRB
345,1989,Serbia,198,SRB
345,1990,Serbia,198,SRB
345,1991,Serbia,198,SRB
345,1992,Serbia,198,SRB
345,1993,Serbia,198,SRB
345,1994,Serbia,198,SRB
345,1995,Serbia,198,SRB
345,1996,Serbia,198,SRB
345,1997,Serbia,198,SRB
345,1998,Serbia,198,SRB
345,1999,Serbia,198,SRB
345,2000,Serbia,198,SRB
345,2001,Serbia,198,SRB
345,2002,Serbia,198,SRB
345,2003,Serbia,198,SRB
345,2004,Serbia,198,SRB
345,2005,Serbia,198,SRB
346,1992,Bosnia and Herzegovina,150,BIH
346,1993,Bosnia and Herzegovina,150,BIH
346,1994,Bosnia and Herzegovina,150,BIH
346,1995,Bosnia and Herzegovina,150,BIH
346,1996,Bosnia and Herzegovina,150,BIH
346,1997,Bosnia and Herzegovina,150,BIH
346,1998,Bosnia and Herzegovina,150,BIH
346,1999,Bosnia and Herzegovina,150,BIH
346,2000,Bosnia and Herzegovina,150,BIH
346,2001,Bosnia and Herzegovina,150,BIH
346,2002,Bosnia and Herzegovina,150,BIH
346,2003,Bosnia and Herzegovina,150,BIH
346,2004,Bosnia and Herzegovina,150,BIH
346,2005,Bosnia and Herzegovina,150,BIH
346,2006,Bosnia and Herzegovina,150,BIH
346,2007,Bosnia and Herzegovina,150,BIH
346,2008,Bosnia and Herzegovina,150,BIH
346,2009,Bosnia and Herzegovina,150,BIH
346,2010,Bosnia and Herzegovina,150,BIH
346,2011,Bosnia and Herzegovina,150,BIH
346,2012,Bosnia and Herzegovina,150,BIH
346,2013,Bosnia and Herzegovina,150,BIH
346,2014,Bosnia and Herzegovina,150,BIH
346,2015,Bosnia and Herzegovina,150,BIH
346,2016,Bosnia and Herzegovina,150,BIH
346,2017,Bosnia and Herzegovina,150,BIH
346,2018,Bosnia and Herzegovina,150,BIH
346,2019,Bosnia and Herzegovina,150,BIH
347,2008,Kosovo,43,XKX
347,2009,Kosovo,43,XKX
347,2010,Kosovo,43,XKX
347,2011,Kosovo,43,XKX
347,2012,Kosovo,43,XKX
347,2013,Kosovo,43,XKX
347,2014,Kosovo,43,XKX
347,2015,Kosovo,43,XKX
347,2016,Kosovo,43,XKX
347,2017,Kosovo,43,XKX
347,2018,Kosovo,43,XKX
347,2019,Kosovo,43,XKX
349,1992,Slovenia,202,SVN
349,1993,Slovenia,202,SVN
349,1994,Slovenia,202,SVN
349,1995,Slovenia,202,SVN
349,1996,Slovenia,202,SVN
349,1997,Slovenia,202,SVN
349,1998,Slovenia,202,SVN
349,1999,Slovenia,202,SVN
349,2000,Slovenia,202,SVN
349,2001,Slovenia,202,SVN
349,2002,Slovenia,202,SVN
349,2003,Slovenia,202,SVN
349,2004,Slovenia,202,SVN
349,2005,Slovenia,202,SVN
349,2006,Slovenia,202,SVN
349,2007,Slovenia,202,SVN
349,2008,Slovenia,202,SVN
349,2009,Slovenia,202,SVN
349,2010,Slovenia,202,SVN
349,2011,Slovenia,202,SVN
349,2012,Slovenia,202,SVN
349,2013,Slovenia,202,SVN
349,2014,Slovenia,202,SVN
349,2015,Slovenia,202,SVN
349,2016,Slovenia,202,SVN
349,2017,Slovenia,202,SVN
349,2018,Slovenia,202,SVN
349,2019,Slovenia,202,SVN
350,1968,Greece,164,GRC
350,1969,Greece,164,GRC
350,1970,Greece,164,GRC
350,1971,Greece,164,GRC
350,1972,Greece,164,GRC
350,1973,Greece,164,GRC
350,1974,Greece,164,GRC
350,1975,Greece,164,GRC
350,1976,Greece,164,GRC
350,1977,Greece,164,GRC
350,1978,Greece,164,GRC
350,1979,Greece,164,GRC
350,1980,Greece,164,GRC
350,1981,Greece,164,GRC
350,1982,Greece,164,GRC
350,1983,Greece,164,GRC
350,1984,Greece,164,GRC
350,1985,Greece,164,GRC
350,1986,Greece,164,GRC
350,1987,Greece,164,GRC
350,1988,Greece,164,GRC
350,1989,Greece,164,GRC
350,1990,Greece,164,GRC
350,1991,Greece,164,GRC
350,1992,Greece,164,GRC
350,1993,Greece,164,GRC
350,1994,Greece,164,GRC
350,1995,Greece,164,GRC
350,1996,Greece,164,GRC
350,1997,Greece,164,GRC
350,1998,Greece,164,GRC
350,1999,Greece,164,GRC
350,2000,Greece,164,GRC
350,2001,Greece,164,GRC
350,2002,Greece,164,GRC
350,2003,Greece,164,GRC
350,2004,Greece,164,GRC
350,2005,Greece,164,GRC
350,2006,Greece,164,GRC
350,2007,Greece,164,GRC
350,2008,Greece,164,GRC
350,2009,Greece,164,GRC
350,2010,Greece,164,GRC
350,2011,Greece,164,GRC
350,2012,Greece,164,GRC
350,2013,Greece,164,GRC
350,2014,Greece,164,GRC
350,2015,Greece,164,GRC
350,2016,Greece,164,GRC
350,2017,Greece,164,GRC
350,2018,Greece,164,GRC
350,2019,Greece,164,GRC
352,1968,Cyprus,156,CYP
352,1969,Cyprus,156,CYP
352,1970,Cyprus,156,CYP
352,1971,Cyprus,156,CYP
352,1972,Cyprus,156,CYP
352,1973,Cyprus,156,CYP
352,1974,Cyprus,156,CYP
352,1975,Cyprus,156,CYP
352,1976,Cyprus,156,CYP
352,1977,Cyprus,156,CYP
352,1978,Cyprus,156,CYP
352,1979,Cyprus,156,CYP
352,1980,Cyprus,156,CYP
352,1981,Cyprus,156,CYP
352,1982,Cyprus,156,CYP
352,1983,Cyprus,156,CYP
352,1984,Cyprus,156,CYP
352,1985,Cyprus,156,CYP
352,1986,Cyprus,156,CYP
352,1987,Cyprus,156,CYP
352,1988,Cyprus,156,CYP
352,1989,Cyprus,156,CYP
352,1990,Cyprus,156,CYP
352,1991,Cyprus,156,CYP
352,1992,Cyprus,156,CYP
352,1993,Cyprus,156,CYP
352,1994,Cyprus,156,CYP
352,1995,Cyprus,156,CYP
352,1996,Cyprus,156,CYP
352,1997,Cyprus,156,CYP
352,1998,Cyprus,156,CYP
352,1999,Cyprus,156,CYP
352,2000,Cyprus,156,CYP
352,2001,Cyprus,156,CYP
352,2002,Cyprus,156,CYP
352,2003,Cyprus,156,CYP
352,2004,Cyprus,156,CYP
352,2005,Cyprus,156,CYP
352,2006,Cyprus,156,CYP
352,2007,Cyprus,156,CYP
352,2008,Cyprus,156,CYP
352,2009,Cyprus,156,CYP
352,2010,Cyprus,156,CYP
352,2011,Cyprus,156,CYP
352,2012,Cyprus,156,CYP
352,2013,Cyprus,156,CYP
352,2014,Cyprus,156,CYP
352,2015,Cyprus,156,CYP
352,2016,Cyprus,156,CYP
352,2017,Cyprus,156,CYP
352,2018,Cyprus,156,CYP
352,2019,Cyprus,156,CYP
355,1968,Bulgaria,152,BGR
355,1969,Bulgaria,152,BGR
355,1970,Bulgaria,152,BGR
355,1971,Bulgaria,152,BGR
355,1972,Bulgaria,152,BGR
355,1973,Bulgaria,152,BGR
355,1974,Bulgaria,152,BGR
355,1975,Bulgaria,152,BGR
355,1976,Bulgaria,152,BGR
355,1977,Bulgaria,152,BGR
355,1978,Bulgaria,152,BGR
355,1979,Bulgaria,152,BGR
355,1980,Bulgaria,152,BGR
355,1981,Bulgaria,152,BGR
355,1982,Bulgaria,152,BGR
355,1983,Bulgaria,152,BGR
355,1984,Bulgaria,152,BGR
355,1985,Bulgaria,152,BGR
355,1986,Bulgaria,152,BGR
355,1987,Bulgaria,152,BGR
355,1988,Bulgaria,152,BGR
355,1989,Bulgaria,152,BGR
355,1990,Bulgaria,152,BGR
355,1991,Bulgaria,152,BGR
355,1992,Bulgaria,152,BGR
355,1993,Bulgaria,152,BGR
355,1994,Bulgaria,152,BGR
355,1995,Bulgaria,152,BGR
355,1996,Bulgaria,152,BGR
355,1997,Bulgaria,152,BGR
355,1998,Bulgaria,152,BGR
355,1999,Bulgaria,152,BGR
355,2000,Bulgaria,152,BGR
355,2001,Bulgaria,152,BGR
355,2002,Bulgaria,152,BGR
355,2003,Bulgaria,152,BGR
355,2004,Bulgaria,152,BGR
355,2005,Bulgaria,152,BGR
355,2006,Bulgaria,152,BGR
355,2007,Bulgaria,152,BGR
355,2008,Bulgaria,152,BGR
355,2009,Bulgaria,152,BGR
355,2010,Bulgaria,152,BGR
355,2011,Bulgaria,152,BGR
355,2012,Bulgaria,152,BGR
355,2013,Bulgaria,152,BGR
355,2014,Bulgaria,152,BGR
355,2015,Bulgaria,152,BGR
355,2016,Bulgaria,152,BGR
355,2017,Bulgaria,152,BGR
355,2018,Bulgaria,152,BGR
355,2019,Bulgaria,152,BGR
359,1991,Moldova,126,MDA
359,1992,Moldova,126,MDA
359,1993,Moldova,126,MDA
359,1994,Moldova,126,MDA
359,1995,Moldova,126,MDA
359,1996,Moldova,126,MDA
359,1997,Moldova,126,MDA
359,1998,Moldova,126,MDA
359,1999,Moldova,126,MDA
359,2000,Moldova,126,MDA
359,2001,Moldova,126,MDA
359,2002,Moldova,126,MDA
359,2003,Moldova,126,MDA
359,2004,Moldova,126,MDA
359,2005,Moldova,126,MDA
359,2006,Moldova,126,MDA
359,2007,Moldova,126,MDA
359,2008,Moldova,126,MDA
359,2009,Moldova,126,MDA
359,2010,Moldova,126,MDA
359,2011,Moldova,126,MDA
359,2012,Moldova,126,MDA
359,2013,Moldova,126,MDA
359,2014,Moldova,126,MDA
359,2015,Moldova,126,MDA
359,2016,Moldova,126,MDA
359,2017,Moldova,126,MDA
359,2018,Moldova,126,MDA
359,2019,Moldova,126,MDA
360,1968,Romania,190,ROU
360,1969,Romania,190,ROU
360,1970,Romania,190,ROU
360,1971,Romania,190,ROU
360,1972,Romania,190,ROU
360,1973,Romania,190,ROU
360,1974,Romania,190,ROU
360,1975,Romania,190,ROU
360,1976,Romania,190,ROU
360,1977,Romania,190,ROU
360,1978,Romania,190,ROU
360,1979,Romania,190,ROU
360,1980,Romania,190,ROU
360,1981,Romania,190,ROU
360,1982,Romania,190,ROU
360,1983,Romania,190,ROU
360,1984,Romania,190,ROU
360,1985,Romania,190,ROU
360,1986,Romania,190,ROU
360,1987,Romania,190,ROU
360,1988,Romania,190,ROU
360,1989,Romania,190,ROU
360,1990,Romania,190,ROU
360,1991,Romania,190,ROU
360,1992,Romania,190,ROU
360,1993,Romania,190,ROU
360,1994,Romania,190,ROU
360,1995,Romania,190,ROU
360,1996,Romania,190,ROU
360,1997,Romania,190,ROU
360,1998,Romania,190,ROU
360,1999,Romania,190,ROU
360,2000,Romania,190,ROU
360,2001,Romania,190,ROU
360,2002,Romania,190,ROU
360,2003,Romania,190,ROU
360,2004,Romania,190,ROU
360,2005,Romania,190,ROU
360,2006,Romania,190,ROU
360,2007,Romania,190,ROU
360,2008,Romania,190,ROU
360,2009,Romania,190,ROU
360,2010,Romania,190,ROU
360,2011,Romania,190,ROU
360,2012,Romania,190,ROU
360,2013,Romania,190,ROU
360,2014,Romania,190,ROU
360,2015,Romania,190,ROU
360,2016,Romania,190,ROU
360,2017,Romania,190,ROU
360,2018,Romania,190,ROU
360,2019,Romania,190,ROU
365,1968,Russia,11,RUS
365,1969,Russia,11,RUS
365,1970,Russia,11,RUS
365,1971,Russia,11,RUS
365,1972,Russia,11,RUS
365,1973,Russia,11,RUS
365,1974,Russia,11,RUS
365,1975,Russia,11,RUS
365,1976,Russia,11,RUS
365,1977,Russia,11,RUS
365,1978,Russia,11,RUS
365,1979,Russia,11,RUS
365,1980,Russia,11,RUS
365,1981,Russia,11,RUS
365,1982,Russia,11,RUS
365,1983,Russia,11,RUS
365,1984,Russia,11,RUS
365,1985,Russia,11,RUS
365,1986,Russia,11,RUS
365,1987,Russia,11,RUS
365,1988,Russia,11,RUS
365,1989,Russia,11,RUS
365,1990,Russia,11,RUS
365,1991,Russia,11,RUS
365,1992,Russia,11,RUS
365,1993,Russia,11,RUS
365,1994,Russia,11,RUS
365,1995,Russia,11,RUS
365,1996,Russia,11,RUS
365,1997,Russia,11,RUS
365,1998,Russia,11,RUS
365,1999,Russia,11,RUS
365,2000,Russia,11,RUS
365,2001,Russia,11,RUS
365,2002,Russia,11,RUS
365,2003,Russia,11,RUS
365,2004,Russia,11,RUS
365,2005,Russia,11,RUS
365,2006,Russia,11,RUS
365,2007,Russia,11,RUS
365,2008,Russia,11,RUS
365,2009,Russia,11,RUS
365,2010,Russia,11,RUS
365,2011,Russia,11,RUS
365,2012,Russia,11,RUS
365,2013,Russia,11,RUS
365,2014,Russia,11,RUS
365,2015,Russia,11,RUS
365,2016,Russia,11,RUS
365,2017,Russia,11,RUS
365,2018,Russia,11,RUS
365,2019,Russia,11,RUS
366,1991,Estonia,161,EST
366,1992,Estonia,161,EST
366,1993,Estonia,161,EST
366,1994,Estonia,161,EST
366,1995,Estonia,161,EST
366,1996,Estonia,161,EST
366,1997,Estonia,161,EST
366,1998,Estonia,161,EST
366,1999,Estonia,161,EST
366,2000,Estonia,161,EST
366,2001,Estonia,161,EST
366,2002,Estonia,161,EST
