gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
155,1962,0,1,0,1
155,1963,0,1,0,1
155,1964,0,1,0,1
155,1965,0,1,0,1
155,1966,0,1,0,1
155,1967,0,1,0,1
155,1968,0,1,0,1
155,1969,0,1,0,1
155,1970,0,1,0,1
155,1971,0,1,0,1
155,1972,0,1,0,1
155,1973,0,1,0,1
155,1974,0,1,0,1
155,1975,0,1,0,1
155,1976,0,1,0,1
155,1977,0,1,0,1
155,1978,0,1,0,1
155,1979,0,1,0,1
155,1980,0,1,0,1
155,1981,0,1,0,1
155,1982,0,1,0,1
155,1983,0,1,0,1
155,1984,0,1,0,1
155,1985,0,1,0,1
155,1986,0,1,0,1
155,1987,0,1,0,1
155,1988,0,1,0,1
155,1989,0,1,0.0375101807589969,1
155,1990,0,0,0.105126576294512,0
155,1991,0,1,0.268524521068355,1
155,1992,0.0365489381510097,0,0.471346971366392,0
155,1993,0.0717831442696916,0,0.613614040183054,0
155,1994,0.141084506727297,0,0.821004941386545,0
155,1995,0.346980781428478,0,1.38014507352196,0
155,1996,0.683475610172851,0,2.20359935344789,0
155,1997,1.05709249598086,0,2.78832664674357,0
155,1998,1.66232202183041,0,6.47678535301089,0
155,1999,4.103419297232,0,14.9943237863993,0
155,2000,16.6,0,22.2864431936727,0
155,2001,19.1,0,33.0255308379059,0
155,2002,22.1,0,39.9670755237178,0
155,2003,25.4737788864723,0,46.0031119889425,0
155,2004,28.1779101232438,0,57.9786760527159,0
155,2005,31.1753470303684,0,65.4581662647773,0
155,2006,34.4977511736017,0,76.2926451513598,0
155,2007,35.9,0,84.6196147186155,0
155,2008,37.3,0,88.804732365531,0
155,2009,41.56,0,97.7466929681923,0
155,2010,45,0,116.823565259689,0
155,2011,52.2496072877744,0,130.092599366993,0
155,2012,55.05,0,138.309210314236,0
155,2013,58,0,135.49426438165,0
155,2014,61.11,0,134.444132946228,0
155,2015,76.63,0,130.646679969088,0
155,2016,83.56,0,130.111239942213,0
155,2017,82.3274869338464,0,127.463285790103,0
160,1960,0,1,0,1
160,1961,0,1,0,1
160,1962,0,1,0,1
160,1963,0,1,0,1
160,1964,0,1,0,1
160,1965,0,1,0,1
160,1966,0,1,0,1
160,1967,0,1,0,1
160,1968,0,1,0,1
160,1969,0,1,0,1
160,1970,0,1,0,1
160,1971,0,1,0,1
160,1972,0,1,0,1
160,1973,0,1,0,1
160,1974,0,1,0,1
160,1975,0,1,0,1
160,1976,0,1,0,1
160,1977,0,1,0,1
160,1978,0,1,0,1
160,1979,0,1,0,1
160,1980,0,1,0,1
160,1981,0,1,0,1
160,1982,0,1,0,1
160,1983,0,1,0,1
160,1984,0,1,0,1
160,1985,0,1,0,1
160,1986,0,1,0,1
160,1987,0,1,0,1
160,1988,0,1,0,1
160,1989,0,1,0.00712878531914069,1
160,1990,0,0,0.0366639037359876,0
160,1991,0,1,0.0753150019831946,1
160,1992,0.00299287414623027,0,0.138433489720489,0
160,1993,0.0295270652905125,0,0.328340630654989,0
160,1994,0.0437059511392524,0,0.697847669064126,0
160,1995,0.0862770809737151,0,1.15844307673703,0
160,1996,0.14195470435477,0,1.88319025563245,0
160,1997,0.280339881830012,0,5.60661589007905,0
160,1998,0.830766679676473,0,7.36960492075541,0
160,1999,3.28448195590463,0,10.5022425738787,0
160,2000,7.0386830862178,0,17.5078146225488,0
160,2001,9.78080728532407,0,17.9917787671695,0
160,2002,10.8821243775325,0,17.3313517749173,0
160,2003,11.9136965509954,0,20.4707912388765,0
160,2004,16.0366841054923,0,34.8898475693579,0
160,2005,17.7205833696065,0,56.6002038344751,0
160,2006,20.9272021035896,0,79.6543836290654,0
160,2007,25.9466329403819,0,101.079671207247,0
160,2008,28.1126234799907,0,115.170932556764,0
160,2009,34,0,128.636134343815,0
160,2010,45,0,138.468978509039,0
160,2011,51,0,145.768791272145,0
160,2012,55.8,0,152.809097635805,0
160,2013,59.9,0,158.348927507512,0
160,2014,64.7,0,142.466397473426,0
160,2015,68.0430641088122,0,142.434809806539,0
160,2016,70.9689808206024,0,145.330506257721,0
160,2017,79.07624744418024,1,139.814600248501,1
165,1960,0,1,0,1
165,1961,0,1,0,1
165,1962,0,1,0,1
165,1963,0,1,0,1
165,1964,0,1,0,1
165,1965,0,1,0,1
165,1966,0,1,0,1
165,1967,0,1,0,1
165,1968,0,1,0,1
165,1969,0,1,0,1
165,1970,0,1,0,1
165,1971,0,1,0,1
165,1972,0,1,0,1
165,1973,0,1,0,1
165,1974,0,1,0,1
165,1975,0,1,0,1
165,1976,0,1,0,1
165,1977,0,1,0,1
165,1978,0,1,0,1
165,1979,0,1,0,1
165,1980,0,1,0,1
165,1981,0,1,0,1
165,1982,0,1,0,1
165,1983,0,1,0,1
165,1984,0,1,0,1
165,1985,0,1,0,1
165,1986,0,1,0,1
165,1987,0,1,0,1
165,1988,0,1,0,1
165,1989,0,1,0,1
165,1990,0,0,0,0
165,1991,0,1,0,1
165,1992,0,1,0.0542655684651117,1
165,1993,0,1,0.156348573307469,1
165,1994,0.0624743855019442,0,0.213174196583153,0
165,1995,0.310128582411554,0,1.23740853707698,0
165,1996,1.84747208854564,0,2.41995544998745,0
165,1997,3.36323966812774,0,3.03377244337376,0
165,1998,6.98706936489058,0,4.59704301581525,0
165,1999,9.97276528462272,0,9.64340688927447,0
165,2000,10.5390577480141,0,12.3684642355502,0
165,2001,11.1214376832783,0,15.6289420555961,0
165,2002,11.4194701966853,0,15.4315814209683,0
165,2003,15.9371367159756,0,14.9604421649146,0
165,2004,17.0630983403661,0,18.0430408748724,0
165,2005,20.0881895579305,0,34.7281342501771,0
165,2006,29.4,0,69.948391539827,0
165,2007,34,0,89.9567661085096,0
165,2008,39.3,0,104.685175944783,0
165,2009,41.8,0,122.267604984603,0
165,2010,46.4,0,131.494140465829,0
165,2011,51.4046610563616,0,140.518409604847,0
165,2012,54.453768680746,0,147.06467336537,0
165,2013,57.69,0,154.575682840841,0
165,2014,61.46,0,160.755082692264,0
165,2015,64.6,0,150.528798631057,0
165,2016,66.4,0,148.569311435578,0
165,2017,75.61542632752128,1,147.467100600275,1
200,1960,0,1,0,1
200,1961,0,1,0,1
200,1962,0,1,0,1
200,1963,0,1,0,1
200,1964,0,1,0,1
200,1965,0,1,0,1
200,1966,0,1,0,1
200,1967,0,1,0,1
200,1968,0,1,0,1
200,1969,0,1,0,1
200,1970,0,1,0,1
200,1971,0,1,0,1
200,1972,0,1,0,1
200,1973,0,1,0,1
200,1974,0,1,0,1
200,1975,0,1,0,1
200,1976,0,1,0,1
200,1977,0,1,0,1
200,1978,0,1,0,1
200,1979,0,1,0,1
200,1980,0,1,0,1
200,1981,0,1,0,1
200,1982,0,1,0,1
200,1983,0,1,0,1
200,1984,0,1,0,1
200,1985,0,1,0.088548655830519,1
200,1986,0,1,0.229786397635109,1
200,1987,0,1,0.511380797277225,1
200,1988,0,1,0.984825024643048,1
200,1989,0,1,1.70981401327089,1
200,1990,0.0873553192811587,0,1.94812016110079,0
200,1991,0.17423092249367,0,2.19744009739055,0
200,1992,0.260615159497346,0,2.62111854868718,0
200,1993,0.519762000979751,0,3.93405271800632,0
200,1994,1.03660916572589,0,6.81533896166166,0
200,1995,1.89516828396595,0,9.89298224072408,0
200,1996,4.12365033568833,0,12.4634812350657,0
200,1997,7.38539895659563,0,15.1525349183149,0
200,1998,13.6699830956989,0,25.4129571373019,0
200,1999,21.2936382666372,0,46.2749176430728,0
200,2000,26.8217543508578,0,73.7088633568087,0
200,2001,33.4810948744147,0,78.2476992178933,0
200,2002,56.48,0,82.9467033731834,0
200,2003,64.82,0,91.0641470923019,0
200,2004,65.61,0,99.6723455670925,0
200,2005,70,0,108.600414943555,0
200,2006,68.82,0,115.254437044767,0
200,2007,75.09,0,120.225708324364,0
200,2008,78.39,0,120.724064372411,0
200,2009,83.56,0,121.935386072202,0
200,2010,85,0,121.203053831005,0
200,2011,85.3799985496322,0,120.921520540642,0
200,2012,87.4799984242111,0,121.912766829369,0
200,2013,89.8441,0,121.708890828143,0
200,2014,91.61,0,120.679621837721,0
200,2015,92.0003,0,121.183993230279,0
200,2016,94.7758006318882,0,119.977347434222,0
200,2017,98.79293742100799,1,119.630948699703,1
205,1960,0,1,0,1
205,1961,0,1,0,1
205,1962,0,1,0,1
205,1963,0,1,0,1
205,1964,0,1,0,1
205,1965,0,1,0,1
205,1966,0,1,0,1
205,1967,0,1,0,1
205,1968,0,1,0,1
205,1969,0,1,0,1
205,1970,0,1,0,1
205,1971,0,1,0,1
205,1972,0,1,0,1
205,1973,0,1,0,1
205,1974,0,1,0,1
205,1975,0,1,0,1
205,1976,0,1,0,1
205,1977,0,1,0,1
205,1978,0,1,0,1
205,1979,0,1,0,1
205,1980,0,1,0,1
205,1981,0,1,0,1
205,1982,0,1,0,1
205,1983,0,1,0,1
205,1984,0,1,0,1
205,1985,0,1,0.00841524404628496,1
205,1986,0,1,0.042000971062451,1
205,1987,0,1,0.0972909713978543,1
205,1988,0,1,0.176514494361623,1
205,1989,0,1,0.380653207519772,1
205,1990,0,0,0.700425886956305,0
205,1991,0.0567960442691087,0,0.894760756352452,0
205,1992,0.169686377153426,0,1.22610693770318,0
205,1993,0.281141005146567,0,1.69455565062201,0
205,1994,0.558377221782965,0,2.42638205205196,0
205,1995,1.10838632805464,0,4.32693558480041,0
205,1996,2.19930183163355,0,7.84271311132604,0
205,1997,4.08825507004952,0,14.6802770343362,0
205,1998,8.09601004337033,0,25.2228327960817,0
205,1999,10.9338085895467,0,44.1815855261442,0
205,2000,17.8504672405807,0,63.9424066248594,0
205,2001,23.1388121904053,0,75.9728165681109,0
205,2002,25.85,0,75.4472513057404,0
205,2003,34.31,0,86.4294203771434,0
205,2004,36.99,0,93.4907886141783,0
205,2005,41.61,0,101.353508457321,0
205,2006,54.82,0,108.987491198758,0
205,2007,61.158324551,0,113.020384154606,0
205,2008,65.34,0,112.440737893825,0
205,2009,67.38,0,102.986670064167,0
205,2010,69.85,0,101.61113378034,0
205,2011,74.8899729670944,0,105.2282867486,0
205,2012,76.919992540097,0,107.172950142119,0
205,2013,78.2477,0,104.246612588256,0
205,2014,83.4917223351728,0,104.828344977442,0
205,2015,83.4947916666667,0,104.29568943856,0
205,2016,85.0111321151019,0,103.153523915602,0
205,2017,84.5153886280647,0,102.881664933026,0
210,1960,0,1,0,1
210,1961,0,1,0,1
210,1962,0,1,0,1
210,1963,0,1,0,1
210,1964,0,1,0,1
210,1965,0,1,0,1
210,1966,0,1,0,1
210,1967,0,1,0,1
210,1968,0,1,0,1
210,1969,0,1,0,1
210,1970,0,1,0,1
210,1971,0,1,0,1
210,1972,0,1,0,1
210,1973,0,1,0,1
210,1974,0,1,0,1
210,1975,0,1,0,1
210,1976,0,1,0,1
210,1977,0,1,0,1
210,1978,0,1,0,1
210,1979,0,1,0,1
210,1980,0,1,0,1
210,1981,0,1,0,1
210,1982,0,1,0,1
210,1983,0,1,0,1
210,1984,0,1,0,1
210,1985,0,1,0.0330716333645654,1
210,1986,0,1,0.104824998775329,1
210,1987,0,1,0.164820394466966,1
210,1988,0,1,0.223364797085265,1
210,1989,0,1,0.376631242032316,1
210,1990,0.334386942002658,0,0.527882626701185,0
210,1991,0.53149612838289,0,0.763383152160384,0
210,1992,1.32000802828883,0,1.09456356651538,0
210,1993,1.96708773709636,0,1.4147230489692,0
210,1994,3.25730883098769,0,2.08860364158781,0
210,1995,6.47315766003377,0,3.48464696227032,0
210,1996,9.64906914465055,0,6.52819734689176,0
210,1997,14.0655113980191,0,10.9674091651643,0
210,1998,22.2438276873626,0,21.2820724356389,0
210,1999,39.1760072483196,0,42.5970143202722,0
210,2000,43.984351373138,0,67.5302840830461,0
210,2001,49.3730621073123,0,76.1637730883923,0
210,2002,61.29,0,75.1069731238076,0
210,2003,64.35,0,81.476698497514107,0
210,2004,68.52,0,90.8690036127797,0
210,2005,81,0,96.7425132695609,0
210,2006,83.7,0,105.205391995315,0
210,2007,85.82,0,116.828827623775,0
210,2008,87.42,0,124.493518937536,0
210,2009,89.63,0,121.1829534816,0
210,2010,90.72,0,114.961909838669,0
210,2011,91.4199957622284,0,118.475871604723,0
210,2012,92.859992359525,0,117.439325943417,0
210,2013,93.9564,0,115.601828750027,0
210,2014,91.666666,0,115.824428119107,0
210,2015,91.7241379310345,0,122.85063747384,0
210,2016,90.4109589041096,0,122.974004743535,0
210,2017,93.1972789115646,0,120.521687740352,0
211,1960,0,1,0,1
211,1961,0,1,0,1
211,1962,0,1,0,1
211,1963,0,1,0,1
211,1964,0,1,0,1
211,1965,0,1,0,1
211,1966,0,1,0,1
211,1967,0,1,0,1
211,1968,0,1,0,1
211,1969,0,1,0,1
211,1970,0,1,0,1
211,1971,0,1,0,1
211,1972,0,1,0,1
211,1973,0,1,0,1
211,1974,0,1,0,1
211,1975,0,1,0,1
211,1976,0,1,0,1
211,1977,0,1,0,1
211,1978,0,1,0,1
211,1979,0,1,0,1
211,1980,0,1,0,1
211,1981,0,1,0,1
211,1982,0,1,0,1
211,1983,0,1,0,1
211,1984,0,1,0,1
211,1985,0,1,0,1
211,1986,0,1,0.0382533507941045,1
211,1987,0,1,0.0726492661800517,1
211,1988,0,1,0.192328160802971,1
211,1989,0,1,0.308521613246099,1
211,1990,0.00100673961837521,0,0.428519576788949,0
211,1991,0.0200726449091909,0,0.512179707145166,0
211,1992,0.100041026825101,0,0.609837111177989,0
211,1993,0.199446058517075,0,0.66976167035325,0
211,1994,0.695994689759373,0,1.26104786775082,0
211,1995,0.991662990076131,0,2.3095518934491,0
211,1996,2.96841164745362,0,4.68416064418327,0
211,1997,4.93808090966561,0,9.53163254836343,0
211,1998,7.88662270071677,0,17.1557654025735,0
211,1999,13.7722144589561,0,31.073157317877,0
211,2000,29.4316916924341,0,54.7459826281437,0
211,2001,31.2883955056566,0,74.5904237602431,0
211,2002,46.33,0,78.1656236417481,0
211,2003,49.97,0,82.597250877048893,0
211,2004,53.86,0,87.1336169243149,0
211,2005,55.82,0,91.0666427986422,0
211,2006,59.72,0,92.7285924181278,0
211,2007,64.44,0,100.376580868933,0
211,2008,66,0,105.218684216312,0
211,2009,70,0,108.424728989742,0
211,2010,75,0,111.110074022243,0
211,2011,81.6099959955952,0,113.464449509733,0
211,2012,80.7199905482042,0,111.095948500255,0
211,2013,82.1702,0,110.435401046961,0
211,2014,85,0,113.508701764775,0
211,2015,85.0529,0,113.165821221587,0
211,2016,86.5165,0,110.498346639076,0
211,2017,87.6796808175598,0,104.652527495911,0
212,1960,0,1,0,1
212,1961,0,1,0,1
212,1962,0,1,0,1
212,1963,0,1,0,1
212,1964,0,1,0,1
212,1965,0,1,0,1
212,1966,0,1,0,1
212,1967,0,1,0,1
212,1968,0,1,0,1
212,1969,0,1,0,1
212,1970,0,1,0,1
212,1971,0,1,0,1
212,1972,0,1,0,1
212,1973,0,1,0,1
212,1974,0,1,0,1
212,1975,0,1,0,1
212,1976,0,1,0,1
212,1977,0,1,0,1
212,1978,0,1,0,1
212,1979,0,1,0,1
212,1980,0,1,0,1
212,1981,0,1,0,1
212,1982,0,1,0,1
212,1983,0,1,0,1
212,1984,0,1,0,1
212,1985,0,1,0.0109026286237612,1
212,1986,0,1,0.0792044831907472,1
212,1987,0,1,0.101056920647411,1
212,1988,0,1,0.14487407716282,1
212,1989,0,1,0.176062863708811,1
212,1990,0,0,0.215824888486109,0
212,1991,0,1,0.294808878949766,1
212,1992,0.153198790750878,0,0.286156660551771,0
212,1993,0.30215512140341,0,1.28071369169124,0
212,1994,0.496486119489314,0,3.20426008801465,0
212,1995,1.59094191103942,0,6.57553981511654,0
212,1996,5.5516533064923,0,10.8695914724432,0
212,1997,7.14270408491247,0,16.0028954173354,0
212,1998,11.7455537206391,0,30.6458165524983,0
212,1999,17.3879577959488,0,48.5064763415279,0
212,2000,22.8873279731211,0,69.5418284212675,0
212,2001,36.163422506306,0,92.9272736359547,0
212,2002,39.84,0,106.597314558985,0
212,2003,54.55,0,120.494856054475,0
212,2004,65.88,0,104.023956495853,0
212,2005,70,0,111.392139646428,0
212,2006,72.51,0,153.15086971651,0
212,2007,78.92,0,144.189652048989,0
212,2008,82.23,0,145.741643561703,0
212,2009,87.31,0,145.079683000893,0
212,2010,90.62,0,143.141513204657,0
212,2011,90.0298585646936,0,147.126885550476,0
212,2012,91.9499237417387,0,143.000110821639,0
212,2013,93.7765,0,144.729320147378,0
212,2014,94.67,0,144.234571718232,0
212,2015,96.38,0,142.357796594917,0
212,2016,98.1366986657616,0,132.697174279675,0
212,2017,97.8276261299372,0,136.08590208328,0
220,1960,0,1,0,1
220,1961,0,1,0,1
220,1962,0,1,0,1
220,1963,0,1,0,1
220,1964,0,1,0,1
220,1965,0,1,0,1
220,1966,0,1,0,1
220,1967,0,1,0,1
220,1968,0,1,0,1
220,1969,0,1,0,1
220,1970,0,1,0,1
220,1971,0,1,0,1
220,1972,0,1,0,1
220,1973,0,1,0,1
220,1974,0,1,0,1
220,1975,0,1,0,1
220,1976,0,1,0,1
220,1977,0,1,0,1
220,1978,0,1,0,1
220,1979,0,1,0,1
220,1980,0,1,0,1
220,1981,0,1,0,1
220,1982,0,1,0,1
220,1983,0,1,0,1
220,1984,0,1,0,1
220,1985,0,1,0,1
220,1986,0,1,0.0162554209719596,1
220,1987,0,1,0.0700300661274884,1
220,1988,0,1,0.174507749260695,1
220,1989,0,1,0.314842768156915,1
220,1990,0.0527778615870672,0,0.497183722815861,0
220,1991,0.140113895433035,0,0.655162570992106,0
220,1992,0.279049463348641,0,0.759518231342053,0
220,1993,0.590619383415946,0,0.99056504115867,0
220,1994,0.899867425301053,0,1.52265896744995,0
220,1995,1.63794724451239,0,2.23635979875688,0
220,1996,2.58403397908468,0,4.20976596986695,0
220,1997,4.25500387171107,0,9.89953014117037,0
220,1998,6.31977872175207,0,18.9889302977131,0
220,1999,9.12531788860536,0,36.1343673481471,0
220,2000,14.3079239430677,0,48.7388639694058,0
220,2001,26.3259035521688,0,61.7536752528557,0
220,2002,30.18,0,64.0684953224468,0
220,2003,36.14,0,68.871896274584,0
220,2004,39.15,0,73.1589461045185,0
220,2005,42.87,0,78.5316630167277,0
220,2006,46.87,0,83.8765724949655,0
220,2007,66.09,0,89.3435300782186,0
220,2008,70.68,0,93.0088283783521,0
220,2009,71.58,0,92.3915941739026,0
220,2010,77.28,0,91.6833077515988,0
220,2011,77.8199989926706,0,94.4310423138876,0
220,2012,81.44,0,97.8317477157756,0
220,2013,81.9198,0,99.0677131198402,0
220,2014,83.75,0,101.922962660069,0
220,2015,78.01,0,103.450039662752,0
220,2016,79.27,0,104.40401670625,0
220,2017,80.5,0,106.213419643978,0
221,1960,0,1,0,1
221,1961,0,1,0,1
221,1962,0,1,0,1
221,1963,0,1,0,1
221,1964,0,1,0,1
221,1965,0,1,0,1
221,1966,0,1,0,1
221,1967,0,1,0,1
221,1968,0,1,0,1
221,1969,0,1,0,1
221,1970,0,1,0,1
221,1971,0,1,0,1
221,1972,0,1,0,1
221,1973,0,1,0,1
221,1974,0,1,0,1
221,1975,0,1,0,1
221,1976,0,1,0,1
221,1977,0,1,0,1
221,1978,0,1,0,1
221,1979,0,1,0,1
221,1980,0,1,0,1
221,1981,0,1,0,1
221,1982,0,1,0,1
221,1983,0,1,0,1
221,1984,0,1,0,1
221,1985,0,1,0,1
221,1986,0,1,0,1
221,1987,0,1,0,1
221,1988,0,1,0,1
221,1989,0,1,0,1
221,1990,0,0,0,0
221,1991,7.9675637039183025,1,0,1
221,1992,9.553997958368,1,0,1
221,1993,11.417123343529934,1,3.8157807419205,1
221,1994,13.588988906672611,1,8.41029348933513,1
221,1995,16.098920314963976,1,9.79114398357825,1
221,1996,18.970667292524283,1,17.4379177834469,1
221,1997,22.219019990368334,1,23.0392627435922,1
221,1998,25.846171026365443,1,36.3988199092726,1
221,1999,29.838290545888842,1,41.1320754716981,1
221,2000,42.1848634460346,0,43.4106352471791,0
221,2001,46.6461423640265,0,44.1965389369592,0
221,2002,48.0471171729696,0,45.5852156057495,0
221,2003,49.4911689195459,0,45.7929736130933,0
221,2004,52.4901966838546,0,47.2774209041244,0
221,2005,55.4648260561427,0,50.8714822596396,0
221,2006,61.4760397135217,0,53.2056498488724,0
221,2007,64.3776824034335,0,58.1014496881319,0
221,2008,67.25,0,61.361671268792,0
221,2009,70.1,0,62.9550555646795,0
221,2010,75,0,63.1207203321292,0
221,2011,80.3,0,84.7774488625757,0
221,2012,87,0,87.8569727125956,0
221,2013,90.7,0,93.3975928998446,0
221,2014,92.4,0,88.3116542536452,0
221,2015,93.3633020180933,0,88.8088338945885,0
221,2016,95.2081779700534,0,86.4879607262526,0
221,2017,93.85684351923369,1,85.225481328337,1
223,1960,0,1,0,1
223,1961,0,1,0,1
223,1962,0,1,0,1
223,1963,0,1,0,1
223,1964,0,1,0,1
223,1965,0,1,0,1
223,1966,0,1,0,1
223,1967,0,1,0,1
223,1968,0,1,0,1
223,1969,0,1,0,1
223,1970,0,1,0,1
223,1971,0,1,0,1
223,1972,0,1,0,1
223,1973,0,1,0,1
223,1974,0,1,0,1
223,1975,0,1,0,1
223,1976,0,1,0,1
223,1977,0,1,0,1
223,1978,0,1,0,1
223,1979,0,1,0,1
223,1980,0,1,0,1
223,1981,0,1,0,1
223,1982,0,1,0,1
223,1983,0,1,0,1
223,1984,0,1,0,1
223,1985,0,1,0,1
223,1986,0,1,0,1
223,1987,0,1,0,1
223,1988,0,1,0,1
223,1989,0,1,0,1
223,1990,0,0,0,0
223,1991,8.032800720663472,1,2.3201070260461667,1
223,1992,9.767729439534092,1,3.190533104221796,1
223,1993,11.829172276325043,1,4.374581068477833,1
223,1994,14.25693434197314,1,5.974090418822281,1
223,1995,17.086401585283685,1,8.114661632067671,1
223,1996,20.344175228934223,1,10.943631322435381,1
223,1997,24.042974751631164,1,14.62107619487769,1
223,1998,28.176382351674096,1,23.1803430690774,1
223,1999,32.714340661104075,1,27.4039339869679,1
223,2000,36.5152298938015,0,30.0426605780208,0
223,2001,45.1168526483592,0,32.6690623979092,0
223,2002,59.4707106749926,0,33.5175495326004,0
223,2003,58.8096918372148,0,72.8417004166545,0
223,2004,64.0074481394199,0,73.707943114811,0
223,2005,63.3713561470216,0,78.9136921840927,0
223,2006,64.2141613630526,0,81.934748539678,0
223,2007,65.080218443168,0,90.6319007983693,0
223,2008,70,0,95.6641625165302,0
223,2009,75,0,97.8583011798915,0
223,2010,80,0,98.6028942032608,0
223,2011,85,0,101.946834326053,0
223,2012,89.4077,0,98.7275961143795,0
223,2013,93.8,0,104.324808600749,0
223,2014,95.21,0,109.494438010074,0
223,2015,96.6411950959488,0,109.483196535037,0
223,2016,98.0939038921672,0,117.607391281262,0
223,2017,95.85759819197875,1,122.94973893782,1
225,1960,0,1,0,1
225,1961,0,1,0,1
225,1962,0,1,0,1
225,1963,0,1,0,1
225,1964,0,1,0,1
225,1965,0,1,0,1
225,1966,0,1,0,1
225,1967,0,1,0,1
225,1968,0,1,0,1
225,1969,0,1,0,1
225,1970,0,1,0,1
225,1971,0,1,0,1
225,1972,0,1,0,1
225,1973,0,1,0,1
225,1974,0,1,0,1
225,1975,0,1,0,1
225,1976,0,1,0,1
225,1977,0,1,0,1
225,1978,0,1,0,1
225,1979,0,1,0,1
225,1980,0,1,0,1
225,1981,0,1,0,1
225,1982,0,1,0,1
225,1983,0,1,0,1
225,1984,0,1,0,1
225,1985,0,1,0,1
225,1986,0,1,0,1
225,1987,0,1,0.083819550515938,1
225,1988,0,1,0.468149037181392,1
225,1989,0,1,1.09885627395038,1
225,1990,0.595714223377047,0,1.87339416829341,0
225,1991,1.17995596994298,0,2.58945576732711,0
225,1992,1.75171332160464,0,3.15552656229091,0
225,1993,2.16727020325671,0,3.7393783736723,0
225,1994,2.72000432910163,0,4.77161974773831,0
225,1995,3.5520072108588,0,6.37123897115135,0
225,1996,4.54965674817947,0,9.38531034432948,0
225,1997,15.1,0,14.726644213394,0
225,1998,24.8,0,23.8725886410742,0
225,1999,34,0,42.8314690667348,0
225,2000,47.1,0,64.71825316544,0
225,2001,55.1,0,73.2475597641713,0
225,2002,61.4,0,79.1878948314406,0
225,2003,65.1,0,84.8750797632384,0
225,2004,67.8,0,85.4029134994373,0
225,2005,70.1,0,92.2260316305341,0
225,2006,75.7,0,99.3951672459472,0
225,2007,77.2,0,108.577980037453,0
225,2008,79.2,0,116.355931438628,0
225,2009,81.3,0,120.490965613873,0
225,2010,83.9,0,123.138313459026,0
225,2011,85.1930281804854,0,127.138723152277,0
225,2012,85.2,0,131.492890021627,0
225,2013,86.34,0,135.854910697269,0
225,2014,87.4,0,135.486058970581,0
225,2015,87.4790555978675,0,135.138487619067,0
225,2016,89.1346877351392,0,133.806822611367,0
225,2017,93.7138659101283,0,133.223139910842,0
230,1960,0,1,0,1
230,1961,0,1,0,1
230,1962,0,1,0,1
230,1963,0,1,0,1
230,1964,0,1,0,1
230,1965,0,1,0,1
230,1966,0,1,0,1
230,1967,0,1,0,1
230,1968,0,1,0,1
230,1969,0,1,0,1
230,1970,0,1,0,1
230,1971,0,1,0,1
230,1972,0,1,0,1
230,1973,0,1,0,1
230,1974,0,1,0,1
230,1975,0,1,0,1
230,1976,0,1,0,1
230,1977,0,1,0,1
230,1978,0,1,0,1
230,1979,0,1,0,1
230,1980,0,1,0,1
230,1981,0,1,0,1
230,1982,0,1,0,1
230,1983,0,1,0,1
230,1984,0,1,0,1
230,1985,0,1,0,1
230,1986,0,1,0.00436366541118023,1
230,1987,0,1,0.0107534554500855,1
230,1988,0,1,0.02970751965843,1
230,1989,0,1,0.0759349279251762,1
230,1990,0.012873564449517899,0,0.139164143012706,0
230,1991,0.0256861938249363,0,0.275233991147927,0
230,1992,0.0768454531634007,0,0.456266401312639,0
230,1993,0.127689667934336,0,0.649015789771772,0
230,1994,0.280069738383293,0,1.03592238737598,0
230,1995,0.380800727969136,0,2.36887240665684,0
230,1996,1.33184740350778,0,7.49236602947853,0
230,1997,2.8033196254371,0,10.8086902178734,0
230,1998,4.36189239380101,0,15.9767234920957,0
230,1999,7.08503967835022,0,37.009892741497,0
230,2000,13.6249608089899,0,59.3223900882734,0
230,2001,18.1487226902932,0,71.6458620138242,0
230,2002,20.39,0,79.8632409459261,0
230,2003,39.93,0,87.2611181390766,0
230,2004,44.01,0,89.0913401532785,0
230,2005,47.88,0,96.9381552855424,0
230,2006,50.37,0,102.167730503463,0
230,2007,55.11,0,106.671854152604,0
230,2008,59.6,0,107.881969413932,0
230,2009,62.4,0,109.847262909826,0
230,2010,65.8,0,109.833130399415,0
230,2011,67.0899993926581,0,112.111433384259,0
230,2012,69.8099999420024,0,108.126133065332,0
230,2013,71.635,0,107.411814490579,0
230,2014,76.19,0,109.209492137959,0
230,2015,78.6896,0,110.065390361032,0
230,2016,80.5613329432179,0,111.163325995733,0
230,2017,84.6022457016525,0,113.224946170606,0
232,1960,0,1,0,1
232,1961,0,1,0,1
232,1962,0,1,0,1
232,1963,0,1,0,1
232,1964,0,1,0,1
232,1965,0,1,0,1
232,1966,0,1,0,1
232,1967,0,1,0,1
232,1968,0,1,0,1
232,1969,0,1,0,1
232,1970,0,1,0,1
232,1971,0,1,0,1
232,1972,0,1,0,1
232,1973,0,1,0,1
232,1974,0,1,0,1
232,1975,0,1,0,1
232,1976,0,1,0,1
232,1977,0,1,0,1
232,1978,0,1,0,1
232,1979,0,1,0,1
232,1980,0,1,0,1
232,1981,0,1,0,1
232,1982,0,1,0,1
232,1983,0,1,0,1
232,1984,0,1,0,1
232,1985,0,1,0,1
232,1986,0,1,0,1
232,1987,0,1,0,1
232,1988,0,1,0,1
232,1989,0,1,0,1
